# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:48:14
# Scanner Center Position (X, Y):	[µm]	50.43	47.11	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.617	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	3	1086	9.2048685E-07	0.00041887574	93.37924	0	1.2355877	2.7987368	0.19576828	-1.1833147	0.06141848	1.9207544	0.034877155	-1.2094437	0.00076277513	-2.1240644	
0	0	3	1087	9.206741E-07	0.00041916818	93.83785	0	1.2283075	2.835575	0.14879754	-0.6061105	0.057630565	-1.1227965	0.031098234	-0.14376457	0.00089043775	-2.6314988	
0	0	3	1088	9.204247E-07	0.00041945794	93.89096	0	1.1631414	2.810012	0.14240275	-0.7125677	0.023709757	0.47291908	0.013298387	-2.318481	0.00067635294	2.8104131	
0	0	3	1089	9.204654E-07	0.00041975803	93.29451	0	1.2161092	2.7867475	0.16458352	-0.6679669	0.029921358	0.88523287	0.020356547	-1.7138861	0.0004149639	0.6017847	
0	0	3	1090	9.2062305E-07	0.0004200461	93.65833	0	1.2292094	2.8034859	0.10701174	-0.5251396	0.024099058	2.0573664	0.017485538	-0.7992912	0.00070975104	-0.6634025	
0	0	3	1091	9.204962E-07	0.00042034168	93.31951	0	1.1933527	2.827633	0.13107917	-0.5664398	0.02175983	2.8575501	0.033244092	2.2082558	9.4951814E-05	0.42433235	
0	0	3	1092	9.2055063E-07	0.00042063493	93.66763	0	1.302962	2.8356545	0.1691724	-0.8133884	0.041098703	2.1554415	0.014216558	-1.4703819	0.0005227772	0.07881196	
0	0	3	1093	9.205704E-07	0.00042092707	93.33232	0	1.2104928	2.7901075	0.20596537	-0.85998654	0.04684497	0.35110083	0.020665968	-0.6862922	0.00031294662	1.5360287	
0	0	3	1094	9.2053136E-07	0.00042122227	93.24257	0	1.2302945	2.7790463	0.13335079	-0.44473606	0.04636611	1.6987363	0.03074918	2.6649497	0.0003876784	-2.1835926	
0	0	3	1095	9.2044485E-07	0.00042151086	93.25051	0	1.2378538	2.8313684	0.14351179	-0.63752216	0.0067800973	-2.716798	0.026200218	2.6626785	0.00036727023	2.6697793	
0	0	3	1096	9.2051897E-07	0.00042180845	93.19356	0	1.2385328	2.8034925	0.13635992	-0.24896173	0.026260158	0.63878214	0.025404742	-1.4251179	0.0006501801	1.2751651	
0	0	3	1097	9.204387E-07	0.00042209998	93.556816	0	1.3043152	2.7929502	0.18139131	-0.3165083	0.025526557	1.3977954	0.02051753	-0.031829454	0.00013022884	-1.4313117	
0	0	3	1098	9.204948E-07	0.00042239547	93.51671	0	1.2401496	2.818341	0.15111493	-0.3516366	0.025319172	1.3723079	0.022317603	-2.912397	0.00092296215	2.0936525	
0	0	3	1099	9.2077755E-07	0.00042268896	93.47904	0	1.2467896	2.814963	0.124099724	-0.45657334	0.04111661	3.047568	0.04587208	0.8959923	0.00041242177	-2.7564733	
0	0	3	1100	9.209228E-07	0.00042298023	93.39917	0	1.2076371	2.798905	0.1149768	-0.34234902	0.023866111	3.1160572	0.019793604	0.5806895	0.0002807812	2.8004339	
0	0	3	1101	9.205309E-07	0.00042327723	93.55205	0	1.2294489	2.7740033	0.13044849	-0.8911816	0.016759275	1.2507613	0.014711153	-0.055504847	0.00023854514	-2.8759398	
0	0	3	1102	9.2049345E-07	0.00042357002	93.31814	0	1.1992342	2.8433475	0.16660182	-0.8356877	0.006794006	-1.4654933	0.013490989	-2.8260438	0.00079158356	-1.9542042	
0	0	3	1103	9.2047753E-07	0.00042385905	93.48978	0	1.2330348	2.778763	0.16633317	-0.60961074	0.027280957	-2.5766263	0.014558071	-3.1148415	0.0004752505	0.08904481	
0	0	3	1104	9.2045303E-07	0.00042415698	93.73501	0	1.227327	2.8154445	0.13932647	-0.6814027	0.04357033	1.6158116	0.027999219	-1.6520756	0.000172136	3.134969	
0	0	3	1105	9.206024E-07	0.00042445035	93.338	0	1.2370968	2.789071	0.16162434	-0.8144546	0.045161087	2.9325595	0.040309265	-2.3367884	0.00033055988	-2.1415768	
0	0	3	1106	9.20585E-07	0.0004247305	92.88331	0	1.1954968	2.7858858	0.13970783	-0.99295306	0.035304442	0.47696528	0.018632375	-0.86992866	0.00053446024	2.7021544	
0	0	3	1107	9.206839E-07	0.0004250203	92.939606	0	1.2109463	2.8338552	0.15447183	-0.56211025	0.01886763	1.9739716	0.018583884	-1.3262231	0.00079959043	0.26470128	
0	0	3	1108	9.2069166E-07	0.00042531712	93.36843	0	1.2940394	2.8300219	0.13373864	-0.32257488	0.04747673	-2.3503628	0.03652079	-2.182853	0.00036251917	-0.71246666	
0	0	3	1109	9.205659E-07	0.00042560906	93.29398	0	1.2619433	2.8065684	0.10795087	-0.5431126	0.04272606	0.73198146	0.014503827	0.59919554	7.733334E-05	2.8044145	
0	0	3	1110	9.2057826E-07	0.00042590126	93.55469	0	1.2553388	2.8363156	0.15303284	-0.39928734	0.04069027	2.9186075	0.03716111	1.6001692	0.0006865672	-0.3717704	
0	0	3	1111	9.207698E-07	0.0004261924	93.42571	0	1.2139611	2.8414268	0.18791705	-0.5245262	0.007871747	-0.97127086	0.038702868	-1.2512338	0.00075432577	2.7998092	
0	0	3	1112	9.2065E-07	0.00042649347	93.55399	0	1.2129964	2.784993	0.16945738	-0.6431313	0.04091204	2.257502	0.004154189	2.2168112	0.00095024816	1.0070386	
0	0	3	1113	9.2092034E-07	0.00042678518	94.015526	0	1.2201704	2.7644167	0.13613872	-0.82207733	0.022081463	2.487787	0.040564675	1.2260951	0.00052628317	3.1298823	
0	0	3	1114	9.2063664E-07	0.00042708093	93.8328	0	1.2214843	2.781252	0.15933329	-0.73824024	0.03432245	1.8249108	0.017422209	-2.6381557	0.00021845875	-2.4383936	
0	0	3	1115	9.2053915E-07	0.0004273692	92.864006	0	1.2462449	2.8314939	0.17767353	-0.5943472	0.014571324	-0.49083793	0.028441211	-1.3574108	0.0010104333	-2.6999276	
0	0	3	1116	9.206786E-07	0.00042766708	92.7989	0	1.1928949	2.8289373	0.124179125	-0.7035678	0.030697878	-1.7848526	0.03264291	2.6599762	0.000397751	-1.7426151	
0	0	3	1117	9.2062805E-07	0.00042795594	92.75835	0	1.2613163	2.7789836	0.14752713	-0.51719433	0.011983792	1.8707515	0.036598597	2.2552102	0.00048202247	-2.362043	
0	0	3	1118	9.2068666E-07	0.00042825294	92.73249	0	1.2164903	2.8029096	0.1391487	-0.74423236	0.008032962	2.6046395	0.019148573	2.8296726	7.361335E-05	2.588109	
0	0	3	1119	9.2078267E-07	0.00042854465	93.367775	0	1.2619067	2.8029447	0.16958179	-0.628065	0.016513502	1.7907587	0.0064779404	-1.289672	3.249933E-05	-2.706825	
0	0	3	1120	9.207942E-07	0.00042883982	93.70264	0	1.2462139	2.820709	0.13985376	-0.5269192	0.041675985	2.9856381	0.023148462	0.8753163	5.2122436E-05	-3.0004783	
0	0	3	1121	9.208651E-07	0.00042912844	93.88905	0	1.2504871	2.8052087	0.17925084	-0.54626656	0.044400793	1.516755	0.022546535	1.9737489	0.00056818937	-0.7277735	
0	0	3	1122	9.2076584E-07	0.00042942478	94.190544	0	1.1969317	2.8319747	0.15467744	-0.66971976	0.017770922	1.4283564	0.025170224	-2.734329	0.0004680246	2.2635753	
0	0	3	1123	9.2055893E-07	0.0004297189	93.91093	0	1.2153106	2.794319	0.13199155	-0.59907293	0.054471735	2.9876347	0.008342956	-2.37771	0.0011964737	0.65834975	
0	0	3	1124	9.2059815E-07	0.0004300109	93.49236	0	1.2347132	2.8565416	0.16552049	-0.51012105	0.034918237	1.130468	0.012250667	-1.0734689	0.00034373373	1.1220812	
0	0	3	1125	9.205763E-07	0.00043030715	93.387596	0	1.2245882	2.8197281	0.1724665	-0.68700993	0.07310079	2.1765954	0.01793924	3.0340402	0.00022648941	-3.115109	
0	0	3	1126	9.204393E-07	0.0004305977	93.39485	0	1.1928688	2.843933	0.13530387	-0.5159579	0.026318157	0.46791887	0.01736027	2.1301146	0.00034187676	2.4183328	
0	0	3	1127	9.205762E-07	0.00043089085	93.13814	0	1.2688065	2.7877333	0.12837337	-0.48657355	0.06937259	2.807541	0.016716924	2.6024532	0.00029671937	-0.3745525	
0	0	3	1128	9.205057E-07	0.00043118704	92.92204	0	1.2149141	2.856234	0.10949826	-0.6605411	0.065855645	2.1477013	0.026757574	1.4305663	0.0006866459	2.8678534	
0	0	3	1129	9.204518E-07	0.00043148044	92.991135	0	1.2174411	2.822355	0.17183551	-0.7554787	0.015575904	-3.104924	0.011553411	-2.5153701	0.0002935523	-0.5623493	
0	0	3	1130	9.2050436E-07	0.00043177448	93.2235	0	1.2398465	2.8086991	0.120259464	-0.5099561	0.027426153	0.9445979	0.023374118	-0.8353455	0.00061388564	-1.4508127	
0	0	3	1131	9.205027E-07	0.0004320664	93.612206	0	1.2638302	2.8175397	0.15000896	-0.75323254	0.06527891	-2.8649268	0.017483195	-0.31355143	0.00085223216	1.2334077	
0	0	3	1132	9.2051977E-07	0.0004323583	93.79148	0	1.1925617	2.8598905	0.1631581	-0.91095835	0.024538558	1.9930259	0.033897508	1.6317041	0.00023541438	-0.4182256	
0	0	3	1133	9.2072156E-07	0.0004326421	93.87255	0	1.2698911	2.8509803	0.15433179	-0.49032688	0.028386286	0.48520574	0.055543337	-0.4656941	0.0004257118	0.736299	
0	0	3	1134	9.205063E-07	0.00043293566	94.16475	0	1.1800548	2.8193088	0.13100263	-0.5172804	0.038079422	2.3541353	0.029125413	0.8634155	0.00031622968	0.9424045	
0	0	3	1135	9.205571E-07	0.00043322667	94.07569	0	1.1911408	2.770442	0.16147396	-0.4403107	0.01669006	1.4791104	0.04331138	-0.807215	0.0008577007	2.3585014	
0	0	3	1136	9.2060884E-07	0.0004335183	94.19389	0	1.1702503	2.768269	0.10871187	-0.4935676	0.057330776	2.8556771	0.022004854	2.1955612	0.00016476346	1.1290092	
0	0	3	1137	9.20488E-07	0.0004338128	93.61589	0	1.2971376	2.853549	0.14036041	-0.83348304	0.053961746	1.8239318	0.023375811	0.036836207	0.0004366329	2.3778863	
0	0	3	1138	9.2047947E-07	0.00043410985	93.31016	0	1.281646	2.8105514	0.121701665	-1.1122595	0.034844052	-0.20727004	0.0049195043	1.1509762	0.0002923835	-1.567622	
0	0	3	1139	9.205402E-07	0.00043440337	93.56968	0	1.2011447	2.8171546	0.17201452	-0.94636405	0.054354228	2.2172184	0.018804856	0.30425107	0.001231208	-2.2918634	
0	0	3	1140	9.2060367E-07	0.00043469158	93.43959	0	1.2709333	2.807858	0.15667161	-0.59069103	0.04889151	1.811834	0.027779082	-2.623899	0.0008616605	-0.060273945	
0	0	3	1141	9.206638E-07	0.00043499056	92.98368	0	1.223075	2.8006356	0.115581185	-0.6078076	0.005130676	-1.9187593	0.05343763	-0.33268225	0.0006118163	1.7925156	
0	0	3	1142	9.206669E-07	0.00043528303	93.25523	0	1.2647029	2.8138795	0.20513235	-0.75824255	0.040764652	0.60551506	0.021788057	0.76514214	0.00075283187	0.44031522	
0	0	3	1143	9.2068166E-07	0.00043557634	93.61307	0	1.183973	2.7649336	0.14185008	-0.7432238	0.04398242	2.381122	0.030376947	-1.6078475	0.00027140565	2.7520318	
0	0	3	1144	9.204898E-07	0.00043586796	93.74731	0	1.2511194	2.8413212	0.19424404	-0.689731	0.007894022	2.6418302	0.0049176556	0.095824815	0.00054223515	-2.0636892	
0	0	3	1145	9.20348E-07	0.00043616077	93.44169	0	1.1847159	2.8166223	0.10611671	-0.5923128	0.038732488	-2.9159412	0.009683274	1.674417	0.00021249038	-2.2145517	
0	0	3	1146	9.205408E-07	0.00043645522	93.41206	0	1.2257416	2.8135817	0.1443091	-0.5977628	0.031658333	-3.1332269	0.028532572	0.669593	0.000923892	1.2174436	
0	0	3	1147	9.205408E-07	0.00043675018	93.72988	0	1.2397155	2.8056557	0.18345433	-0.72663957	0.031391893	1.9065412	0.023874475	-1.5762265	0.0011501792	-0.47111684	
0	0	3	1148	9.205912E-07	0.00043703822	93.839806	0	1.1993968	2.812159	0.13450384	-0.41307238	0.021420449	1.8774279	0.016643295	0.066370614	0.00041976903	-2.594541	
0	0	3	1149	9.20659E-07	0.00043733578	93.873985	0	1.267146	2.8005958	0.17039913	-0.7131242	0.038492065	0.79291606	0.011639865	-1.0546631	0.00041926745	-1.7284963	
0	0	3	1150	9.207243E-07	0.0004376307	93.50041	0	1.2665218	2.8332589	0.10404024	-0.5713073	0.022351524	-3.0944302	0.041224174	-0.78283834	0.0008172473	-2.6940196	
0	0	3	1151	9.2062277E-07	0.00043792432	93.07207	0	1.1887735	2.8053744	0.15437515	-0.42743942	0.039625593	1.459343	0.030587343	1.4111724	0.00095901184	-0.54345465	
0	0	3	1152	9.204969E-07	0.0004382146	93.099236	0	1.2337732	2.8398058	0.15213475	-0.6539839	0.013828156	-2.473821	0.027676215	1.7898594	0.0002609482	1.677458	
0	0	3	1153	9.204976E-07	0.00043850602	93.341866	0	1.2903655	2.8306408	0.2156429	-0.6556677	0.03992359	-3.0614517	0.013609838	0.8164999	0.0006087936	-2.2443247	
0	0	3	1154	9.206116E-07	0.00043880547	93.392296	0	1.2266247	2.7864854	0.18423139	-0.5024011	0.049314417	0.749188	0.0137169305	-2.4420428	0.00083651557	0.9212046	
0	0	3	1155	9.2060543E-07	0.00043909912	93.47741	0	1.2842704	2.8285694	0.16491905	-0.69396186	0.036369372	0.5489364	0.030282298	1.035582	0.0008423294	-2.4885097	
0	0	3	1156	9.2070593E-07	0.00043939112	93.26389	0	1.1967165	2.8098986	0.13308872	-0.871457	0.034729883	1.3330603	0.00720331	-1.8291575	0.00042610266	0.9456924	
0	0	3	1157	9.2054734E-07	0.00043968146	93.19831	0	1.1928948	2.8045025	0.13346964	-0.5776798	0.028666459	-3.1207066	0.02583744	1.0973961	0.0005807632	1.170236	
0	0	3	1158	9.2058934E-07	0.00043997267	93.34948	0	1.1524302	2.8584807	0.17481367	-0.7063755	0.060376894	2.630804	0.00967957	-0.6692047	0.00020830013	-2.445958	
0	0	3	1159	9.2076226E-07	0.000440272	93.45788	0	1.2260289	2.7931645	0.12268387	-0.8248771	0.013880256	-1.227139	0.044607457	-1.2979362	9.236597E-05	0.9752563	
0	0	3	1160	9.208941E-07	0.0004405502	93.7099	0	1.2485976	2.8538043	0.1549955	-0.82336974	0.030118724	2.3521733	0.040136337	-0.55468	0.000482838	-3.0324204	
0	0	3	1161	9.2083724E-07	0.00044084017	93.872444	0	1.2327554	2.8312547	0.14339136	-0.83677936	0.009379508	0.08565839	0.022545524	1.9825593	0.0007579231	1.272099	
0	0	3	1162	9.208706E-07	0.00044114058	93.72765	0	1.2244415	2.8666344	0.15975489	-0.6452335	0.00575465	-1.4392238	0.020049328	-2.5640957	0.0009768668	-1.9722251	
0	0	3	1163	9.2082564E-07	0.00044143363	93.31495	0	1.2261138	2.800044	0.11644579	-0.7997211	0.027935259	0.9123304	0.034203995	-0.71268964	0.0011486844	-0.21443847	
0	0	3	1164	9.2086873E-07	0.0004417241	93.24922	0	1.2185363	2.8471992	0.17205821	-1.0587014	0.06883029	2.2339315	0.033023	-1.7847456	0.000393411	-2.381311	
0	0	3	1165	9.2098065E-07	0.0004420164	93.15945	0	1.2232908	2.819591	0.14494143	-0.5990391	0.0396417	2.4663975	0.034336165	-0.030165687	0.00028559216	0.6574311	
0	0	3	1166	9.2086776E-07	0.00044231358	92.90274	0	1.1983862	2.806834	0.17640907	-0.6475531	0.038372364	1.8062927	0.0405828	-0.5762752	0.0010844521	1.9285148	
0	0	3	1167	9.2088226E-07	0.00044260727	93.26458	0	1.2295357	2.7964034	0.19995001	-0.7998783	0.053120267	3.0744233	0.02118537	-2.3210247	0.0006773381	0.49407387	
0	0	3	1168	9.2076E-07	0.00044289947	93.195595	0	1.204798	2.7951221	0.1769277	-0.45295748	0.034563005	2.6689243	0.041266162	2.3678946	2.8159106E-05	-1.3806611	
0	0	3	1169	9.207434E-07	0.0004431932	93.49602	0	1.2044142	2.8569744	0.14532414	-0.6711584	0.04033034	2.0336163	0.011177502	-1.3211248	0.00017922287	-1.126055	
0	0	3	1170	9.206912E-07	0.00044348562	93.54128	0	1.1896534	2.8081038	0.12865782	-0.9584516	0.0369734	2.6697836	0.0018674632	-3.1245418	0.00044361304	2.5826094	
0	0	3	1171	9.206482E-07	0.0004437791	93.73826	0	1.2540382	2.8378596	0.15509313	-0.40743712	0.042386264	2.5971653	0.013400656	1.2295847	0.0014976498	1.1265411	
0	0	3	1172	9.207518E-07	0.00044407076	93.8073	0	1.1997348	2.818968	0.15713534	-0.54082245	0.04998983	2.3783908	0.009381707	3.0933564	6.900144E-05	-0.9818993	
0	0	3	1173	9.208413E-07	0.0004443643	93.99515	0	1.2030745	2.8048997	0.15476452	-0.86573887	0.06826748	2.1565053	0.03475149	1.4237893	0.00033645323	0.83545923	
0	0	3	1174	9.206718E-07	0.00044466008	93.39553	0	1.2603186	2.7932417	0.15990365	-0.62905896	0.011258495	-2.327951	0.019735506	-1.7233535	0.00050868886	-0.9829446	
0	0	3	1175	9.205845E-07	0.00044495272	93.08719	0	1.1963694	2.8103392	0.13350318	-0.402212	0.0518023	-0.19883962	0.009908593	1.210365	0.0006002529	-2.6791353	
0	0	3	1176	9.208688E-07	0.0004452465	92.96376	0	1.2369742	2.7917452	0.14535752	-0.5830396	0.040749457	2.3571045	0.025497073	2.1874456	0.0006885371	-1.6549959	
0	0	3	1177	9.207322E-07	0.0004455404	93.328156	0	1.1659068	2.8050802	0.1556227	-0.6670756	0.033811368	2.5429788	0.022529801	0.50267285	0.00036235977	-1.7955872	
0	0	3	1178	9.206653E-07	0.00044583235	93.26297	0	1.2421238	2.8094816	0.102373704	-0.5893333	0.037393924	2.1962888	0.024312686	-1.9270647	0.0008287607	-1.5679712	
0	0	3	1179	9.207877E-07	0.00044612648	93.44052	0	1.1683639	2.800807	0.19395496	-0.5276611	0.031202998	1.2006619	0.027844645	-2.6405451	0.00017233082	0.03886239	
0	0	3	1180	9.208252E-07	0.0004464216	93.55735	0	1.2218672	2.8002331	0.14247586	-0.5840546	0.039715864	1.9758741	0.0044647916	1.2571088	0.00027733514	-2.693453	
0	0	3	1181	9.2105216E-07	0.00044671402	93.81164	0	1.2474433	2.8363032	0.12391176	-0.71663827	0.073105186	1.8551229	0.03603391	-1.4469255	0.0006978235	-2.456188	
0	0	3	1182	9.2088754E-07	0.000447007	94.23936	0	1.2257206	2.7968113	0.15690355	-0.11035956	0.016119065	-2.307952	0.021471526	-2.4115572	0.0006798081	2.1192598	
0	0	3	1183	9.206291E-07	0.00044730242	94.40598	0	1.2316246	2.8380787	0.16440506	-0.71129525	0.026775511	-2.820932	0.026896356	0.8924342	8.513133E-05	1.4307389	
0	0	3	1184	9.2083104E-07	0.00044758923	93.99166	0	1.2037138	2.819209	0.15361185	-0.73635566	0.03692551	-3.0466254	0.014032674	0.1526711	0.00044299648	-0.22433458	
0	0	3	1185	9.2052204E-07	0.00044788534	93.82502	0	1.2220798	2.8632827	0.11815753	-0.4738451	0.008217306	1.5281541	0.025587512	-2.2155728	0.000758051	1.918547	
0	0	3	1186	9.2041273E-07	0.0004481789	93.54716	0	1.2104113	2.8231854	0.15442969	-0.6020001	0.054613225	1.9527166	0.010557667	-1.8084123	0.0011398058	-3.0337791	
0	0	3	1187	9.205481E-07	0.00044846057	93.33982	0	1.253437	2.8734	0.15198402	-0.57696855	0.05840428	1.8483456	0.011739395	-0.7372497	0.00062520657	2.2833433	
0	0	3	1188	9.2056575E-07	0.00044875586	93.49206	0	1.2799839	2.8122818	0.13667065	-0.65549296	0.057057943	-3.0169678	0.012448809	0.7806705	0.000236986	-1.473566	
0	0	3	1189	9.20553E-07	0.00044904882	93.95027	0	1.2321968	2.8231733	0.093458585	-0.53782	0.047221735	1.8880954	0.013537393	-2.986543	0.0010924347	0.2959894	
0	0	3	1190	9.206048E-07	0.00044934283	93.95073	0	1.2048148	2.800471	0.18564317	-0.47186533	0.038640965	1.0930147	0.033055194	-2.54799	0.0002616186	3.082736	
0	0	3	1191	9.2039113E-07	0.0004496351	93.99282	0	1.2787654	2.8763855	0.11571784	-0.60989743	0.015094255	2.3408823	0.010862481	2.4495375	0.0003899327	-2.9837198	
0	0	3	1192	9.204829E-07	0.0004499305	94.265755	0	1.2881485	2.835644	0.17917255	-0.4673459	0.011026541	0.9092044	0.016605	0.23814633	0.00020206954	-0.37831256	
0	0	3	1193	9.2057024E-07	0.00045022412	93.88466	0	1.2462796	2.8386395	0.13379768	-0.5038397	0.055650186	-2.1723237	0.014605261	-2.6281908	0.00051855965	0.17159836	
0	0	3	1194	9.2053887E-07	0.00045051618	93.77589	0	1.2194853	2.759806	0.15289083	-0.5316953	0.03355142	2.4876323	0.016524788	0.9818232	0.00045857023	1.2775763	
0	0	3	1195	9.2046935E-07	0.0004508099	93.33319	0	1.2448359	2.8280578	0.13109201	-0.5314242	0.06845474	2.599881	0.022420706	-2.8189135	0.00030192433	-1.4245961	
0	0	3	1196	9.205919E-07	0.00045110038	93.480675	0	1.2338611	2.8046992	0.15265314	-0.6072558	0.04539435	1.6833287	0.00759953	-1.2568557	0.0007425535	3.0290089	
0	0	3	1197	9.205761E-07	0.00045139843	93.137634	0	1.2016354	2.8285763	0.15969655	-0.45909077	0.049019393	2.5190053	0.012921516	-0.89380276	0.00051770936	1.1845437	
0	0	3	1198	9.2042495E-07	0.00045168816	92.98193	0	1.2044234	2.7930663	0.13384838	-0.7074763	0.012778576	1.837473	0.016412867	-3.139728	0.0004577919	-0.39285037	
0	0	3	1199	9.2048003E-07	0.0004519798	93.13023	0	1.1512197	2.838426	0.15608345	-0.4640264	0.010622281	0.675093	0.012061972	0.33451042	0.0008515466	2.241894	
0	0	3	1200	9.2045343E-07	0.0004522764	93.37786	0	1.2025635	2.8051097	0.1709135	-0.44844678	0.02388276	2.8105137	0.026949255	-0.19617954	0.0007549951	-0.25957936	
0	0	3	1201	9.2053443E-07	0.00045257297	93.68916	0	1.2595036	2.7956438	0.1429717	-0.5732616	0.010876792	0.87176573	0.011850697	-2.8840477	0.00074935734	2.8296452	
0	0	3	1202	9.2071286E-07	0.00045286395	93.74891	0	1.2604984	2.8381076	0.13018274	-0.61223584	0.033936795	0.77056223	0.007510908	-0.79266614	0.00023997463	2.0330563	
0	0	3	1203	9.205673E-07	0.00045315624	93.898254	0	1.2066922	2.826358	0.16659209	-0.638448	0.03972224	2.555454	0.0093784155	-1.7406368	0.00018760593	-0.33737683	
0	0	3	1204	9.2027597E-07	0.00045345057	93.78931	0	1.2267796	2.7951083	0.17482379	-0.31588224	0.011038473	0.024296451	0.04098444	0.6444025	0.00089236535	2.1269794	
0	0	3	1205	9.203751E-07	0.00045374435	93.64945	0	1.2165833	2.8100681	0.17924106	-0.42355874	0.062449574	2.5304239	0.019140428	-0.56625825	0.00039204108	0.35502467	
0	0	3	1206	9.205244E-07	0.00045403937	93.65879	0	1.235937	2.7819705	0.13848475	-0.843101	0.07142369	3.09489	0.0048800283	-2.2693355	0.0012260256	-2.9351838	
0	0	3	1207	9.204545E-07	0.0004543286	93.67462	0	1.2228435	2.787976	0.13402694	-0.733733	0.034026254	1.258156	0.022458015	1.3923068	0.001388437	0.44954807	
0	0	3	1208	9.2052574E-07	0.0004546227	93.695724	0	1.1880317	2.8473732	0.16431399	-0.7586018	0.027351933	2.8676088	0.029838389	-0.10577097	0.00049760076	3.0664945	
0	0	3	1209	9.2065545E-07	0.00045491668	93.609886	0	1.2476606	2.8052037	0.1681413	-0.6188036	0.01789696	2.7944314	0.02146236	-2.0777526	0.00020742112	-1.080829	
0	0	3	1210	9.2078E-07	0.00045520967	93.19909	0	1.2089748	2.8509576	0.13669667	-0.68093425	0.020097334	2.125535	0.029230578	1.5041804	0.00048332984	-3.0483978	
0	0	3	1211	9.2066324E-07	0.0004555056	93.405754	0	1.272826	2.8222358	0.14129868	-0.7864739	0.033560377	-2.2541075	0.039722636	1.0674362	0.00087470486	0.052574888	
0	0	3	1212	9.206364E-07	0.0004557973	93.14635	0	1.2597504	2.7812095	0.14222234	-0.43872443	0.03802555	2.7140515	0.030572666	0.37417868	0.00056039484	2.831363	
0	0	3	1213	9.205694E-07	0.0004560896	93.874344	0	1.2359194	2.836322	0.122309595	-0.8077276	0.03647011	2.503281	0.064108886	0.39000055	0.00046481634	-1.215608	
0	0	3	1214	9.20534E-07	0.0004563705	93.77712	0	1.2243443	2.8169506	0.1541718	-0.60426515	0.03171288	0.19039206	0.016240187	1.6800957	0.00074104563	-3.0886788	
0	0	3	1215	9.206943E-07	0.00045666553	94.49418	0	1.2009385	2.8164616	0.12958209	-0.49650517	0.054380197	0.44692358	0.028085355	-0.2546479	5.060569E-05	0.95914376	
0	0	3	1216	9.2061686E-07	0.0004569606	94.13636	0	1.1930614	2.8426998	0.13533585	-0.9244189	0.031506494	-0.42787614	0.029916858	-1.1007651	0.00017613835	2.411362	
0	0	3	1217	9.206131E-07	0.00045725226	94.232346	0	1.2534075	2.7741017	0.17539926	-0.4335783	0.02643085	1.7288848	0.026844438	1.9980458	0.0008410497	1.2142868	
0	0	3	1218	9.2069024E-07	0.0004575457	93.8117	0	1.1939574	2.8025002	0.14587183	-0.13914776	0.064895116	1.3478576	0.008224951	0.33377516	0.0010082561	1.0093347	
0	0	3	1219	9.2054813E-07	0.0004578422	93.98191	0	1.2543334	2.7924855	0.0768307	-0.8537271	0.006949681	-1.6059306	0.019750517	0.26798993	0.00058698474	-2.54872	
0	0	3	1220	9.205368E-07	0.00045813125	93.692474	0	1.173005	2.860117	0.18680862	-0.8049378	0.02020658	1.5608715	0.027264591	-2.9382668	0.00016378849	-0.9199203	
0	0	3	1221	9.205993E-07	0.00045842546	93.375496	0	1.2285352	2.8720376	0.13036188	-0.46152702	0.029206071	1.6063446	0.01550746	2.3172932	0.0005069533	1.3890276	
0	0	3	1222	9.207876E-07	0.0004587186	93.28299	0	1.2201301	2.8226814	0.15857491	-1.220102	0.022542987	-2.5189118	0.025327053	3.08928	0.00039055804	-2.8381233	
0	0	3	1223	9.207313E-07	0.00045901284	93.34406	0	1.2442341	2.8451018	0.15789974	-0.9357277	0.05938	2.0459638	0.013582593	-1.4030223	0.00062026764	1.328431	
0	0	3	1224	9.206924E-07	0.00045930775	93.947365	0	1.1818659	2.826381	0.19634962	-0.6644091	0.021708671	-1.6913322	0.02712741	1.9697597	0.0002284978	-2.0757675	
0	0	3	1225	9.2069075E-07	0.00045959913	93.60336	0	1.2388693	2.8304675	0.10999944	-0.83566713	0.03254896	1.6589466	0.005749878	0.885173	0.00028532487	1.4047046	
