# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:26:38
# Scanner Center Position (X, Y):	[µm]	49.00	46.87	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	6.002	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	71.061	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	2	1866	8.1963896E-07	0.00064738694	95.68972	0	34.49619	2.8468277	11.272014	-0.5632515	3.6143296	2.3066084	1.2968628	-1.0409131	0.0023126353	1.9300488	
0	0	2	1867	8.1976435E-07	0.0006476824	115.48423	0	34.212387	2.8449397	10.987814	-0.56224644	3.470825	2.3316376	1.2393869	-1.0384082	0.0038128705	2.0197778	
0	0	2	1868	8.1969637E-07	0.00064797665	131.79039	0	33.763927	2.8474765	11.175158	-0.5694754	3.3506563	2.3247728	1.3692641	-1.0082145	0.0032539084	1.9129865	
0	0	2	1869	8.1967954E-07	0.0006482678	137.64716	0	33.616512	2.84534	11.09918	-0.57222337	3.4875777	2.320567	1.2740151	-1.0553696	0.0022405097	2.0028112	
0	0	2	1870	8.1970353E-07	0.0006485617	125.40115	0	33.303078	2.8452566	11.098036	-0.57114863	3.461841	2.3385832	1.2832546	-1.0238849	0.0038183914	1.9448546	
0	0	2	1871	8.198494E-07	0.0006488559	101.80626	0	33.412434	2.8442273	10.983805	-0.5642333	3.462713	2.3043616	1.2365694	-1.0589992	0.00078568974	1.3081473	
0	0	2	1872	8.199222E-07	0.00064915104	66.87949	0	33.611786	2.8448632	11.036528	-0.5604877	3.3250952	2.3136716	1.3440661	-1.016001	0.002033161	2.0710158	
0	0	2	1873	8.197696E-07	0.00064944185	41.278023	0	34.302845	2.8407762	11.268899	-0.558342	3.6531167	2.2686226	1.436836	-1.0334988	0.003215204	2.4123845	
0	0	2	1874	8.196667E-07	0.00064973516	28.122131	0	34.805756	2.843844	11.392834	-0.57198787	3.64285	2.3526626	1.3063003	-1.0130036	0.0033956263	2.011771	
0	0	2	1875	8.197511E-07	0.00065002753	40.07882	0	34.993866	2.8441346	11.290767	-0.5716568	3.7225025	2.365626	1.494526	-1.07603	0.0028592327	2.0850387	
0	0	2	1876	8.1999144E-07	0.00065032556	66.68948	0	34.848995	2.8424444	11.243868	-0.57012993	3.4851966	2.2917495	1.3342587	-1.0755641	0.0041962317	1.7143061	
0	0	2	1877	8.199143E-07	0.0006506187	109.55546	0	34.5326	2.846375	11.215035	-0.5803278	3.4525752	2.3487926	1.4380043	-1.0067917	0.0023028958	1.9661458	
0	0	2	1878	8.198352E-07	0.0006509126	146.46548	0	34.213478	2.8442006	10.98931	-0.5647539	3.4017463	2.3224957	1.4005427	-1.0481015	0.0042357575	1.7633842	
0	0	2	1879	8.197944E-07	0.00065120246	170.00446	0	33.70467	2.8463953	10.927625	-0.56935257	3.4915247	2.3113456	1.2543716	-0.986302	0.0027806137	2.1524363	
0	0	2	1880	8.198115E-07	0.0006514987	162.3912	0	33.22571	2.838124	10.9885435	-0.5713309	3.4453537	2.3545346	1.3099638	-0.9906414	0.0022364962	1.4759822	
0	0	2	1881	8.198267E-07	0.000651794	135.30992	0	32.890812	2.8463445	11.015545	-0.56441575	3.4165845	2.3405905	1.2281083	-1.0347756	0.0025307506	1.9475662	
0	0	2	1882	8.198709E-07	0.00065208547	84.29175	0	32.95229	2.8468509	10.988688	-0.575163	3.4343224	2.3623347	1.2690731	-0.9392507	0.0006433014	1.5173708	
0	0	2	1883	8.1983603E-07	0.00065238064	40.571823	0	33.81316	2.8436377	11.178508	-0.5657066	3.5353074	2.312841	1.2737458	-0.96352744	0.0023443406	1.8769329	
0	0	2	1884	8.198259E-07	0.0006526616	7.9232745	0	34.5078	2.8466754	11.226484	-0.5786715	3.5222776	2.3470373	1.4076241	-1.0132229	0.0025546157	1.9151219	
0	0	2	1885	8.198032E-07	0.00065295526	7.1991115	0	35.18425	2.8492618	11.319728	-0.5677073	3.6286404	2.34724	1.4289457	-0.90531707	0.0039829193	1.8911089	
0	0	2	1886	8.197236E-07	0.0006532498	32.058155	0	35.455093	2.8482687	11.500009	-0.56657046	3.619744	2.3468666	1.3791015	-1.0523576	0.0027450342	1.7759938	
0	0	2	1887	8.1984535E-07	0.0006535402	82.9429	0	35.554916	2.8506856	11.266259	-0.5730445	3.586776	2.3192952	1.3683906	-0.9686337	0.0022790073	1.6342716	
0	0	2	1888	8.1983876E-07	0.0006538342	137.55511	0	34.898655	2.8474646	11.115181	-0.57045245	3.5408556	2.2978523	1.2627844	-0.9961047	0.004577891	1.8820863	
0	0	2	1889	8.1996586E-07	0.0006541272	177.756	0	34.020363	2.84522	11.023869	-0.5629126	3.4262972	2.3012867	1.2515972	-1.0661303	0.0039162785	1.8930796	
0	0	2	1890	8.200314E-07	0.0006544205	186.53888	0	33.100098	2.8437812	10.801866	-0.55774707	3.3395393	2.3463101	1.2584656	-1.0291551	0.00043441905	-1.4265698	
0	0	2	1891	8.201844E-07	0.0006547169	167.74168	0	32.502068	2.8495553	10.683766	-0.5650127	3.2983603	2.3062372	1.2386081	-1.085324	0.0023866107	1.8984299	
0	0	2	1892	8.2010456E-07	0.0006550129	115.280266	0	32.690323	2.8441396	10.723586	-0.5628171	3.274058	2.3045173	1.2364128	-1.1443877	0.0017585442	1.8670365	
0	0	2	1893	8.2004954E-07	0.00065530365	59.955307	0	32.98478	2.8456788	11.057403	-0.57295156	3.430804	2.3491404	1.324127	-0.9756927	0.0014947766	1.7579937	
0	0	2	1894	8.198264E-07	0.0006555939	12.961796	0	34.22441	2.8499043	11.179099	-0.5653193	3.5675178	2.3050814	1.3436552	-1.0749513	0.0023654022	2.1867063	
0	0	2	1895	8.20007E-07	0.0006558895	-5.496045	0	34.748283	2.8434842	11.23015	-0.55629593	3.5758524	2.3416045	1.3338228	-1.1033864	0.0014225023	2.502035	
0	0	2	1896	8.201106E-07	0.0006561838	8.025104	0	35.36592	2.8456435	11.163226	-0.5721519	3.453685	2.2956264	1.2952089	-0.9206412	0.0029950063	2.017189	
0	0	2	1897	8.1992187E-07	0.0006564771	56.769825	0	35.706158	2.8461418	11.314984	-0.5659031	3.6172016	2.3488445	1.2399367	-0.9190063	0.0039302898	1.8826886	
0	0	2	1898	8.1994574E-07	0.0006567691	110.23822	0	35.200893	2.8471847	11.164756	-0.54928344	3.371938	2.3751647	1.3753474	-1.0431657	0.004149282	2.008616	
0	0	2	1899	8.199857E-07	0.00065706385	165.05815	0	34.330326	2.8499746	10.982258	-0.57504004	3.4605527	2.3219535	1.323296	-0.96034485	0.0028243558	2.1177502	
0	0	2	1900	8.2008705E-07	0.000657355	188.6264	0	33.45594	2.8471231	10.992545	-0.5664092	3.5058334	2.343237	1.3336093	-0.99333525	0.0022534211	2.179223	
0	0	2	1901	8.2008387E-07	0.00065764616	180.51721	0	32.936935	2.846129	10.726508	-0.5730608	3.3216667	2.3715525	1.1850556	-1.1190972	0.0028148917	1.8366727	
0	0	2	1902	8.199946E-07	0.000657944	141.33873	0	32.873913	2.8457112	10.865123	-0.56837654	3.4063308	2.327102	1.2611967	-1.0678029	0.0014541417	2.1269639	
0	0	2	1903	8.1995233E-07	0.0006582393	85.98238	0	33.029594	2.8465152	10.9377775	-0.56387454	3.559005	2.3282459	1.2672819	-1.0534446	0.0025284782	2.0868785	
0	0	2	1904	8.2012747E-07	0.0006585267	36.671955	0	33.501354	2.8481622	10.977412	-0.5738846	3.5911498	2.3308353	1.3324559	-1.0521678	0.001790874	1.767921	
0	0	2	1905	8.200332E-07	0.0006588115	7.39893	0	34.303192	2.847033	11.1559	-0.56975764	3.568882	2.322259	1.3325353	-0.97934943	0.0032609147	1.9638577	
0	0	2	1906	8.200047E-07	0.0006591061	8.860896	0	35.097458	2.846055	11.372176	-0.5696796	3.55603	2.348834	1.3959992	-0.9726818	0.0020232217	1.8338221	
0	0	2	1907	8.198593E-07	0.00065940205	38.24811	0	35.61511	2.842959	11.27671	-0.5590903	3.5865047	2.3354816	1.3820989	-1.0252994	0.0037554554	1.7564533	
0	0	2	1908	8.1992533E-07	0.0006596927	89.73351	0	35.22344	2.8471437	11.349407	-0.56959844	3.58482	2.3279762	1.4128195	-1.0006584	0.0042150016	1.914736	
0	0	2	1909	8.1994864E-07	0.0006599841	133.85504	0	34.953102	2.8474686	11.174152	-0.5761403	3.4278295	2.3354812	1.3476927	-1.0100162	0.0018070058	2.0513783	
0	0	2	1910	8.1993153E-07	0.00066028157	169.08177	0	34.156265	2.8444443	11.166178	-0.5681196	3.4505765	2.2957852	1.2710404	-1.0260432	0.0031367107	2.0794473	
0	0	2	1911	8.200231E-07	0.0006605733	169.20593	0	33.43135	2.844175	10.97687	-0.5656882	3.5925436	2.318602	1.2632173	-0.9499202	0.0024192538	1.6759344	
0	0	2	1912	8.2009666E-07	0.00066086743	147.71541	0	33.106274	2.8459396	10.845748	-0.56186056	3.3714716	2.3083563	1.2435108	-0.9697453	0.002245347	1.9095318	
0	0	2	1913	8.200814E-07	0.00066115824	107.33253	0	33.16099	2.848984	11.01485	-0.5648203	3.6065812	2.3054166	1.2012113	-0.99653256	0.0015415825	1.9955114	
0	0	2	1914	8.1998616E-07	0.00066145	66.36801	0	33.527374	2.8460484	11.105905	-0.5681596	3.5535023	2.333937	1.2443435	-0.9868062	0.002255862	2.0223827	
0	0	2	1915	8.198215E-07	0.0006617474	35.38799	0	34.375374	2.8430095	11.24585	-0.569448	3.5839174	2.3171196	1.4287498	-1.0492111	0.000659479	1.6289253	
0	0	2	1916	8.1986377E-07	0.0006620401	31.593172	0	34.739315	2.8459506	11.369648	-0.56809443	3.5654328	2.342332	1.3995942	-1.0267005	0.0038707203	1.9839618	
0	0	2	1917	8.198667E-07	0.0006623364	47.687534	0	35.273193	2.845621	11.289625	-0.566701	3.5278971	2.3185506	1.3553678	-1.1015393	0.0042035226	1.8469238	
0	0	2	1918	8.198861E-07	0.0006626297	79.142395	0	35.140007	2.8468907	11.337669	-0.5524925	3.5287235	2.356941	1.2848215	-1.0098141	0.0026275436	1.8639777	
0	0	2	1919	8.1994807E-07	0.0006629209	110.8062	0	35.08639	2.846568	11.140306	-0.5613219	3.5809517	2.324706	1.3009341	-1.0220492	0.0030981887	1.6694053	
0	0	2	1920	8.1995705E-07	0.0006632145	136.68736	0	34.34312	2.8443937	10.99736	-0.56941724	3.4184737	2.3383293	1.3615483	-1.0766362	0.0031771637	1.971795	
0	0	2	1921	8.199771E-07	0.00066351035	141.4366	0	34.16452	2.8417323	11.1312	-0.5733122	3.4483006	2.314698	1.224658	-1.0652438	0.0021839803	1.7865947	
0	0	2	1922	8.199342E-07	0.00066380267	132.675	0	33.77746	2.8491075	11.173871	-0.5592971	3.512718	2.349979	1.2660195	-1.0756317	0.0012016769	1.9067856	
0	0	2	1923	8.1983535E-07	0.0006640945	107.13637	0	33.81451	2.8471792	10.981788	-0.5754577	3.4815862	2.2985082	1.3935983	-1.0106429	0.0027926895	2.2962356	
0	0	2	1924	8.198309E-07	0.0006643918	84.410866	0	33.959362	2.847806	11.148754	-0.5625599	3.5143318	2.3778281	1.3960953	-1.0350641	0.0028480992	2.0266323	
0	0	2	1925	8.1991277E-07	0.0006646811	63.4857	0	34.338013	2.8435094	11.077983	-0.5667117	3.4765484	2.3373234	1.2182337	-1.0405934	0.001030628	1.9578081	
0	0	2	1926	8.199339E-07	0.0006649603	60.71517	0	34.554684	2.84207	11.29066	-0.5680244	3.582244	2.3628635	1.3211163	-1.0517336	0.0011622545	1.8896052	
0	0	2	1927	8.199498E-07	0.0006652563	65.49446	0	34.801598	2.850007	11.0531435	-0.5740209	3.6431472	2.3389268	1.1745687	-1.1258214	0.0019138827	1.9332722	
0	0	2	1928	8.2006676E-07	0.0006655494	83.63001	0	34.722828	2.8454933	11.183257	-0.5549924	3.513113	2.336473	1.2011209	-0.9219653	0.0029062144	2.2034302	
0	0	2	1929	8.2010826E-07	0.00066584564	99.45508	0	34.532173	2.8492584	11.136456	-0.56465113	3.4516342	2.281228	1.3142718	-1.0256231	0.0020126472	1.695618	
0	0	2	1930	8.1997257E-07	0.00066613697	112.51967	0	34.39164	2.8493967	11.2294235	-0.5618644	3.5810676	2.3160582	1.4051917	-1.064554	0.0031649002	1.9473902	
0	0	2	1931	8.199341E-07	0.000666433	112.72669	0	34.243202	2.8480685	11.045673	-0.566556	3.5447824	2.300725	1.2941105	-0.9931216	0.0018556222	2.1790376	
0	0	2	1932	8.199951E-07	0.0006667261	109.13235	0	34.04049	2.8439076	10.959261	-0.5692569	3.5129805	2.3347	1.3635861	-1.0351151	0.0010476484	1.5977752	
0	0	2	1933	8.200113E-07	0.00066702114	95.27404	0	34.005672	2.8464344	10.956212	-0.5571436	3.3052716	2.3331795	1.292799	-1.1183534	0.004056952	1.9575332	
0	0	2	1934	8.200174E-07	0.0006673146	84.73719	0	34.17382	2.8463683	11.0055895	-0.55417156	3.333121	2.3528907	1.2422302	-0.99793434	0.0027065163	1.6950178	
0	0	2	1935	8.2014054E-07	0.0006676046	75.636696	0	34.10837	2.84369	11.13931	-0.5677522	3.550774	2.3200288	1.2215948	-0.93922436	0.0033911716	1.859933	
0	0	2	1936	8.2001384E-07	0.0006678985	79.883766	0	34.67783	2.8475647	11.05304	-0.58158916	3.435697	2.2978554	1.3563006	-1.0335058	0.0023386835	2.1198688	
0	0	2	1937	8.1993096E-07	0.0006681949	85.10961	0	34.67477	2.8470895	11.148811	-0.56466794	3.4998028	2.314539	1.340325	-1.0164014	0.0027790433	1.7006844	
0	0	2	1938	8.2006585E-07	0.0006684873	94.58339	0	34.609184	2.8465538	11.201736	-0.55980736	3.469216	2.3338776	1.3868201	-1.0712157	0.0026268547	1.9458516	
0	0	2	1939	8.2009547E-07	0.0006687755	102.70667	0	34.48124	2.8475296	11.113113	-0.57174116	3.2995198	2.33954	1.3871781	-0.9705951	0.0033297644	1.877284	
0	0	2	1940	8.199088E-07	0.00066907116	106.98724	0	34.256058	2.8470662	11.004111	-0.55872226	3.5437298	2.3264937	1.3314897	-1.052269	0.0029985418	2.0344741	
0	0	2	1941	8.198576E-07	0.0006693668	104.03163	0	34.15513	2.8458583	11.099965	-0.55776346	3.5414038	2.326223	1.3216602	-1.0955455	0.0029652978	1.7848039	
0	0	2	1942	8.1981983E-07	0.0006696619	95.637215	0	34.1241	2.8482258	11.276594	-0.5662366	3.4411166	2.3148584	1.2542118	-1.0093067	0.0016338973	1.9427308	
0	0	2	1943	8.1973144E-07	0.000669951	87.95699	0	34.470943	2.8461287	11.214758	-0.568189	3.5637605	2.3594327	1.2609009	-1.0228057	0.002424232	1.9778295	
0	0	2	1944	8.198301E-07	0.0006702482	76.53793	0	34.57538	2.847727	11.237946	-0.57423335	3.5173283	2.348508	1.2896502	-1.0189884	0.0024474359	2.0471108	
0	0	2	1945	8.19741E-07	0.0006705404	76.65228	0	34.69393	2.8435926	11.284419	-0.56690896	3.5104516	2.330034	1.2805588	-1.0562301	0.0024400412	2.32807	
0	0	2	1946	8.197099E-07	0.00067083567	78.192505	0	35.0927	2.8412971	11.26242	-0.5687951	3.682809	2.3400688	1.3724837	-0.91769946	0.0038802794	1.7946645	
0	0	2	1947	8.1987326E-07	0.0006711131	87.22605	0	35.033676	2.8447378	11.238232	-0.57399565	3.5027502	2.3305287	1.3790786	-0.99578774	0.0030150916	1.7750083	
0	0	2	1948	8.1991794E-07	0.0006714093	95.20167	0	34.8445	2.8428395	11.060801	-0.58074456	3.4796221	2.3655224	1.3085227	-1.0196137	0.002016588	1.8111354	
0	0	2	1949	8.1986735E-07	0.0006717022	108.789795	0	34.787247	2.8466399	11.265512	-0.57294387	3.522281	2.2960627	1.383455	-1.0562385	0.0027009612	2.0440793	
0	0	2	1950	8.199052E-07	0.00067199557	109.665085	0	34.36537	2.8451483	11.060683	-0.5633558	3.6850429	2.3039799	1.2647805	-0.9707321	0.003148836	1.9142207	
0	0	2	1951	8.19872E-07	0.0006722898	111.26387	0	34.245007	2.8435605	11.207393	-0.5529988	3.6077478	2.3194013	1.2732607	-1.0260075	0.003111698	1.8509102	
0	0	2	1952	8.1987673E-07	0.00067258294	104.82237	0	34.02998	2.8462896	11.112126	-0.5619972	3.5082438	2.2920868	1.350578	-1.0824224	0.0025408685	1.6242857	
0	0	2	1953	8.197468E-07	0.00067287724	93.53316	0	34.16702	2.8447897	11.294378	-0.5677301	3.618219	2.3275642	1.277425	-1.033936	0.0017768234	2.405876	
0	0	2	1954	8.1972115E-07	0.0006731694	75.8732	0	34.452435	2.8465073	11.279822	-0.5550911	3.607551	2.2963727	1.4243288	-1.0402361	0.0034088455	1.9670361	
0	0	2	1955	8.1981284E-07	0.0006734653	74.9192	0	34.489677	2.8490002	11.3313265	-0.55380994	3.4805253	2.306384	1.4061819	-1.0106043	0.003224902	1.9755086	
0	0	2	1956	8.198475E-07	0.00067375787	63.890263	0	34.8852	2.8449576	11.295106	-0.5661146	3.6228786	2.3300483	1.3620667	-1.0123767	0.0024845344	1.8147672	
0	0	2	1957	8.1979516E-07	0.0006740488	72.92211	0	35.241913	2.8490489	11.377825	-0.5652774	3.44022	2.3606122	1.3513644	-1.0516979	0.002955477	1.5218096	
0	0	2	1958	8.197767E-07	0.00067434367	81.7653	0	35.28914	2.8492348	11.223365	-0.5779468	3.6648524	2.3170214	1.3374597	-1.0215423	0.0027188032	1.9369231	
0	0	2	1959	8.198141E-07	0.0006746388	100.68507	0	35.14182	2.8470945	11.3026495	-0.56413627	3.640457	2.342639	1.4320511	-1.0746224	0.00459132	1.8600113	
0	0	2	1960	8.199024E-07	0.0006749318	111.3079	0	34.880077	2.8406224	11.054352	-0.56185925	3.495521	2.3540561	1.2740027	-1.064831	0.0027221309	1.8212258	
0	0	2	1961	8.199998E-07	0.00067522435	125.87723	0	34.42319	2.8443713	11.1694355	-0.5713543	3.5531633	2.3100233	1.3184229	-0.99736696	0.0023654639	2.0959451	
0	0	2	1962	8.1992766E-07	0.0006755176	123.883896	0	33.96294	2.840391	11.24595	-0.5647396	3.687191	2.3331785	1.3486259	-1.0652537	0.0035769732	1.8045765	
0	0	2	1963	8.198814E-07	0.00067581196	113.59351	0	33.856853	2.842077	11.1525135	-0.5592049	3.4425542	2.3226845	1.3240798	-1.006269	0.0012366896	2.1879277	
0	0	2	1964	8.198571E-07	0.00067610363	95.99207	0	34.070652	2.8522797	11.175516	-0.56541777	3.447006	2.3378801	1.2933317	-0.9912259	0.002595345	2.1484575	
0	0	2	1965	8.2003044E-07	0.0006763947	73.452194	0	34.00608	2.8486354	11.1430645	-0.5669478	3.4565547	2.3433766	1.3342826	-1.0764709	0.0014355625	2.5091496	
0	0	2	1966	8.1995955E-07	0.0006766897	56.058834	0	34.58626	2.842464	11.207894	-0.562799	3.731898	2.3067226	1.2975279	-0.9519151	0.0019611665	1.6811427	
0	0	2	1967	8.1995915E-07	0.0006769752	51.236748	0	34.91362	2.8433094	11.292306	-0.56774485	3.6447191	2.3170362	1.3060735	-1.0696216	0.003229353	1.8312709	
0	0	2	1968	8.201184E-07	0.00067726686	58.296474	0	35.071236	2.8469498	11.24365	-0.56497943	3.5142188	2.3354998	1.3671739	-1.0276566	0.0032098766	2.0910025	
0	0	2	1969	8.199323E-07	0.0006775614	77.08009	0	35.384052	2.8464139	11.290511	-0.5734475	3.6434925	2.3210032	1.1407777	-1.0416614	0.0032943704	1.9418181	
0	0	2	1970	8.1989924E-07	0.00067785266	105.54419	0	35.217308	2.8468173	11.352544	-0.56535393	3.577103	2.3120408	1.3242768	-0.9540181	0.0030652597	1.9511751	
0	0	2	1971	8.2001503E-07	0.0006781487	126.30151	0	34.646244	2.8446665	11.124309	-0.55246073	3.42788	2.321342	1.3264309	-1.0668386	0.0038752076	1.6712356	
0	0	2	1972	8.199568E-07	0.00067844195	140.32239	0	34.28876	2.8428545	11.154035	-0.5694969	3.401957	2.3333306	1.299371	-1.0077587	0.0027814577	1.9132205	
0	0	2	1973	8.199659E-07	0.0006787351	139.32573	0	33.651527	2.8486528	11.074075	-0.56605065	3.4427242	2.3246703	1.3280838	-1.089323	0.0017566902	1.8015893	
0	0	2	1974	8.1990714E-07	0.00067902764	120.269295	0	33.652023	2.8463619	11.191384	-0.5711218	3.5109155	2.3135872	1.3363506	-0.9630183	0.0032598008	2.1293387	
0	0	2	1975	8.199887E-07	0.00067932287	88.69458	0	33.7751	2.8460677	11.074798	-0.5719246	3.5056303	2.3137772	1.3868662	-0.98514384	0.0018612024	2.0990949	
0	0	2	1976	8.201037E-07	0.0006796141	68.6168	0	33.867516	2.842313	11.115833	-0.56329226	3.5553017	2.3292947	1.316262	-1.0218103	0.001712287	1.7042139	
0	0	2	1977	8.201839E-07	0.00067990663	42.13362	0	34.24596	2.8456182	11.108364	-0.5687436	3.467933	2.3158202	1.3285135	-0.95576644	0.0021681082	1.957241	
0	0	2	1978	8.19968E-07	0.0006801998	44.184414	0	34.983826	2.846953	11.276761	-0.5737041	3.5291529	2.3043208	1.2397481	-1.0546433	0.003026093	1.9767187	
0	0	2	1979	8.1990174E-07	0.00068049104	55.31728	0	35.25886	2.8457882	11.284505	-0.56786054	3.4392836	2.3169918	1.4181119	-1.0596902	0.0019477294	1.8857274	
0	0	2	1980	8.1995285E-07	0.00068078743	84.41918	0	35.32419	2.8471425	11.212592	-0.55310464	3.55825	2.333293	1.4033219	-0.9849605	0.0037079863	1.8004825	
0	0	2	1981	8.198759E-07	0.0006810827	109.093704	0	35.031376	2.8440523	11.298948	-0.5716668	3.563433	2.3198438	1.1916193	-1.0335469	0.003594752	2.2408583	
0	0	2	1982	8.200197E-07	0.00068137574	138.73044	0	34.479362	2.8437574	11.040029	-0.5594815	3.4488475	2.335837	1.3537129	-1.062965	0.002913336	1.901101	
0	0	2	1983	8.1996905E-07	0.0006816714	141.99867	0	34.19095	2.8409631	11.098084	-0.561517	3.532376	2.3373866	1.2553678	-1.0237589	0.002539103	1.7801096	
0	0	2	1984	8.1992016E-07	0.0006819635	135.77328	0	33.80611	2.8451579	11.071478	-0.57159007	3.4972918	2.3127697	1.318745	-1.0147066	0.0013058145	1.8910366	
0	0	2	1985	8.199136E-07	0.00068225566	113.80155	0	33.779385	2.8475516	11.165797	-0.5805217	3.6487842	2.3220513	1.3026603	-1.0101192	0.0022980594	2.0155852	
0	0	2	1986	8.199042E-07	0.0006825509	86.70042	0	33.966904	2.8439538	11.233827	-0.5545779	3.5606306	2.3385897	1.309338	-1.0355477	0.0019169594	2.1156812	
0	0	2	1987	8.198108E-07	0.00068284274	60.056244	0	34.28858	2.8424017	11.170212	-0.5672707	3.5473287	2.3161316	1.3382871	-0.9084983	0.0026323204	2.0441275	
0	0	2	1988	8.198714E-07	0.00068312266	51.71279	0	34.42392	2.8507385	11.176248	-0.5657349	3.6107533	2.3404908	1.3647412	-0.9475248	0.0023526459	2.3220272	
0	0	2	1989	8.1981455E-07	0.00068342057	48.75218	0	35.211315	2.8440692	11.417891	-0.55741286	3.6324482	2.3454752	1.3010498	-1.0178015	0.001877344	1.7622541	
0	0	2	1990	8.1983353E-07	0.00068371	63.70086	0	35.316105	2.8463295	11.600221	-0.5580903	3.4910386	2.4008842	1.3245261	-1.0745089	0.0038943922	1.912033	
0	0	2	1991	8.199412E-07	0.0006840004	88.54939	0	35.150677	2.8449752	11.329184	-0.57151836	3.4681556	2.321725	1.3811984	-0.9926018	0.0022442457	2.041582	
0	0	2	1992	8.199795E-07	0.0006842977	109.96907	0	34.926838	2.8461485	11.290782	-0.5588259	3.444958	2.3195736	1.4114102	-0.9390744	0.002538848	2.0989652	
0	0	2	1993	8.199116E-07	0.0006845922	125.25659	0	34.546673	2.8489795	11.225376	-0.5740504	3.4444249	2.327031	1.3241119	-1.0412118	0.0033627609	2.033339	
0	0	2	1994	8.200006E-07	0.00068488554	131.88417	0	34.049545	2.8510065	10.9853	-0.57010484	3.5995097	2.3370566	1.3154331	-0.9880263	0.0020233563	2.5679517	
0	0	2	1995	8.199858E-07	0.0006851792	124.43459	0	33.957115	2.8441448	11.056813	-0.5617935	3.363781	2.3281093	1.4340783	-1.0304154	0.0025075288	2.4164307	
0	0	2	1996	8.2011326E-07	0.00068547257	106.40182	0	33.901707	2.844655	11.057144	-0.56685936	3.6298053	2.308588	1.3610151	-1.0241313	0.002869549	1.6533672	
0	0	2	1997	8.20097E-07	0.00068576465	92.216286	0	33.728264	2.8468459	11.033213	-0.5566833	3.4747028	2.299343	1.2875952	-0.972542	0.003357806	1.9109657	
0	0	2	1998	8.201944E-07	0.0006860605	74.793884	0	34.06714	2.8424551	11.103114	-0.5516598	3.5940175	2.3092227	1.2676948	-1.0233699	0.0026708343	2.020558	
0	0	2	1999	8.201273E-07	0.00068635354	64.88782	0	34.276173	2.8466847	11.117993	-0.5605699	3.5102425	2.2733133	1.3358071	-0.98705363	0.002313893	2.0470884	
0	0	2	2000	8.200184E-07	0.0006866489	65.067566	0	34.65464	2.8421688	11.2905035	-0.57430184	3.5805795	2.326276	1.3727015	-1.0573676	0.0022280968	1.817156	
0	0	2	2001	8.201253E-07	0.0006869394	73.575935	0	34.58471	2.8467927	11.169806	-0.56240827	3.579367	2.329129	1.3292295	-0.9921415	0.004252688	2.0160723	
0	0	2	2002	8.202209E-07	0.0006872338	80.16516	0	34.69322	2.8434498	11.093509	-0.5607913	3.4510777	2.3443975	1.1965867	-1.0051965	0.0014783981	1.991143	
0	0	2	2003	8.2015686E-07	0.0006875269	96.902214	0	34.800262	2.845817	11.114501	-0.56199193	3.5052593	2.2831275	1.3544818	-0.96806705	0.003038345	1.8887558	
0	0	2	2004	8.2007114E-07	0.0006878179	103.75108	0	34.687893	2.8441434	11.214639	-0.5526838	3.577421	2.3359518	1.2900519	-1.0474737	0.0044073705	1.7134956	
0	0	2	2005	8.1991976E-07	0.00068811275	113.93871	0	34.437927	2.8504522	11.281712	-0.56509334	3.6331477	2.3411973	1.3784336	-1.0660266	0.0030058788	1.8760475	
0	0	2	2006	8.199814E-07	0.0006884081	114.54932	0	34.33807	2.8468373	10.954794	-0.57083094	3.5517073	2.3305779	1.3383096	-1.0019248	0.002817921	1.9048489	
0	0	2	2007	8.1992414E-07	0.0006887016	113.376976	0	34.17137	2.8464937	11.065006	-0.555556	3.4692059	2.297034	1.296803	-1.0667547	0.0014522119	1.695256	
0	0	2	2008	8.2011803E-07	0.0006889946	103.94943	0	33.87829	2.842967	10.913034	-0.56559414	3.4173102	2.29747	1.3575662	-1.0839593	0.0025008514	1.8411983	
0	0	2	2009	8.2003163E-07	0.0006892899	94.0714	0	33.996696	2.8437884	10.971709	-0.5787613	3.6036878	2.342744	1.3593706	-1.0595111	0.002316889	2.0326061	
