# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:41:34
# Scanner Center Position (X, Y):	[µm]	48.41	50.54	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	79.723	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	11	763	1.0735927E-06	0.0003242382	88.05057	0	0.20939527	-0.55050564	0.058330573	1.917923	0.0525335	-0.5701552	0.05571293	1.7983453	0.00018049208	-0.6543565	
0	0	11	764	1.0736748E-06	0.000324535	88.43439	0	0.2597012	-0.28788796	0.100744024	2.3565261	0.040459905	1.6597809	0.029722173	1.274138	0.0006897667	-1.9013189	
0	0	11	765	1.0734635E-06	0.00032482258	90.80081	0	0.36771792	-0.22173674	0.11119503	3.134001	0.011543777	-2.5470943	0.020062707	1.1158155	3.395961E-05	-1.4560654	
0	0	11	766	1.0735469E-06	0.00032512037	92.46166	0	0.37437543	-0.27633554	0.041109357	1.453387	0.057750292	-0.57903975	0.03194369	-1.8981622	0.00054806686	-2.6498842	
0	0	11	767	1.0736223E-06	0.00032541406	96.716034	0	0.41962823	-0.2894734	0.0992659	2.0850945	0.083251305	1.6289786	0.033794105	-1.8558701	0.00051107374	-2.3359685	
0	0	11	768	1.0736371E-06	0.00032570405	98.3328	0	0.3468835	-0.3658915	0.10114067	1.5181675	0.0045816875	-2.7628584	0.021347618	-0.15032122	0.0002772518	1.7258245	
0	0	11	769	1.0735778E-06	0.00032600164	98.571945	0	0.2989863	-0.2749467	0.12863469	2.2751832	0.034356505	1.2693453	0.013764329	2.9210765	0.00074927765	-1.1988108	
0	0	11	770	1.0733874E-06	0.00032629375	98.374435	0	0.24288827	-0.14037839	0.10577737	2.5010662	0.032011043	-0.32867154	0.049090594	-1.6917291	0.0007169935	-0.042313125	
0	0	11	771	1.0735135E-06	0.0003265844	96.138565	0	0.21519624	-0.12889361	0.08965884	2.8620887	0.023422735	0.18206646	0.021838428	-0.6245558	0.0006325716	2.3165479	
0	0	11	772	1.0735089E-06	0.00032687915	93.626465	0	0.09457501	-0.08644329	0.08992521	2.778031	0.0390659	0.3780602	0.018985337	-1.6606752	0.00042678913	-0.9514625	
0	0	11	773	1.0735216E-06	0.0003271723	92.73757	0	0.18611035	-0.31210214	0.12617238	2.1208024	0.031348173	-1.658162	0.029353814	0.41036087	0.0004723819	2.0138643	
0	0	11	774	1.0734456E-06	0.00032746771	90.513626	0	0.22617592	-0.25844386	0.09834105	1.8669333	0.062282804	-0.26660666	0.009070487	0.23623137	0.0005903621	-2.9601514	
0	0	11	775	1.0736329E-06	0.00032776096	90.45689	0	0.27754074	-0.48498288	0.11750552	2.6132634	0.03482701	0.9834571	0.03827691	-2.9384556	0.0003109789	-1.342634	
0	0	11	776	1.0734675E-06	0.00032805454	91.95184	0	0.38983735	-0.41401517	0.08441071	2.4267616	0.045469932	-0.1394341	0.026387239	2.5078993	0.000520692	-2.8055842	
0	0	11	777	1.0735126E-06	0.00032834723	93.06223	0	0.37907135	-0.20357127	0.09849814	2.2573254	0.02938993	-2.6519883	0.02464301	-0.08531376	0.0007688442	1.2372229	
0	0	11	778	1.0734309E-06	0.0003286412	95.73755	0	0.40471044	-0.2184981	0.05699444	2.4858286	0.040592976	-0.5716592	0.05895402	-1.961597	8.057842E-05	0.71109235	
0	0	11	779	1.07334E-06	0.00032893548	97.02602	0	0.35338935	-0.4505925	0.06572478	2.7249925	0.013772466	-1.1849258	0.045599848	-2.332694	5.7724512E-05	-0.6166018	
0	0	11	780	1.0732416E-06	0.00032922724	97.501915	0	0.21321423	-0.28437415	0.10702277	2.8312273	0.04702703	3.134589	0.01687111	-0.63759935	0.00046822304	0.6961082	
0	0	11	781	1.0731948E-06	0.00032952204	96.78077	0	0.22765096	-0.50689274	0.14520237	2.6033092	0.002483233	0.15312907	0.022271201	-2.6352134	0.0006490277	-1.1913668	
0	0	11	782	1.0732608E-06	0.00032981456	96.55796	0	0.09555002	0.35094202	0.10059623	2.4137197	0.025228722	-0.81691134	0.03343309	0.67413104	0.00093792664	2.422052	
0	0	11	783	1.0734058E-06	0.00033009413	94.23629	0	0.12938583	-0.33860332	0.078349166	2.4204917	0.009164346	-3.0960188	0.016028164	1.2774262	0.00089761085	0.5801853	
0	0	11	784	1.0734487E-06	0.00033038727	94.522194	0	0.22635269	-0.41608968	0.07417283	2.3486462	0.0124267	2.0169826	0.04241557	1.3016542	0.00013635386	2.5413992	
0	0	11	785	1.0735478E-06	0.00033068558	93.039154	0	0.3000882	-0.51791966	0.12123555	2.753572	0.069971666	2.4350576	0.03693871	-0.5125812	0.0006496875	2.4078755	
0	0	11	786	1.0735366E-06	0.00033097548	93.28442	0	0.25226885	-0.4288096	0.117904216	2.3585145	0.059766453	-0.3479006	0.036030605	0.21090694	0.0014229172	1.3004515	
0	0	11	787	1.073666E-06	0.00033127132	93.80041	0	0.4912297	-0.4757979	0.07786379	3.0336418	0.04384095	-2.7597091	0.024758885	-0.5121327	0.0008784598	-2.0367904	
0	0	11	788	1.0734417E-06	0.00033156117	93.94996	0	0.45304674	-0.3896726	0.09994392	1.9616508	0.02756856	-1.7430273	0.018804539	-1.2027752	0.00044335224	3.0709302	
0	0	11	789	1.0736727E-06	0.00033185678	94.60438	0	0.36844444	-0.30623415	0.11559729	2.152299	0.048533387	-0.87652194	0.03291341	1.7923112	0.0013467319	-1.7889872	
0	0	11	790	1.0734058E-06	0.00033215017	94.582565	0	0.22286108	-0.22822064	0.098007925	2.8430958	0.02743102	0.79899883	0.060188044	1.0524436	0.00056173885	-2.1707315	
0	0	11	791	1.0736743E-06	0.00033244476	95.6906	0	0.20712967	-0.13687994	0.14448494	-3.0615451	0.008182963	-0.52349806	0.035993144	2.578252	0.0006635956	0.9184048	
0	0	11	792	1.0736977E-06	0.00033273586	94.818245	0	0.07272798	-0.80329597	0.1415502	2.852116	0.033722054	-2.5103617	0.019704785	2.0131025	0.0008789513	-1.9216472	
0	0	11	793	1.0738308E-06	0.0003330317	94.856544	0	0.046417005	0.14590988	0.072385795	2.7746596	0.052691102	-1.8501276	0.0052738255	-1.307657	0.0015667299	-0.969584	
0	0	11	794	1.0737838E-06	0.00033332288	94.76873	0	0.11851762	-0.41851658	0.13539578	3.0137422	0.048562795	3.1048002	0.014639525	1.7171115	0.00016712719	0.7971712	
0	0	11	795	1.0736568E-06	0.00033361657	94.62449	0	0.21090668	-0.5188323	0.08192176	2.4198143	0.03604907	-2.2309606	0.043473057	0.9747331	0.00029998794	-0.7321275	
0	0	11	796	1.0738712E-06	0.00033391247	94.09365	0	0.32590792	-0.25806078	0.08060499	1.698901	0.063647054	-2.4032521	0.009223657	2.7014797	0.0005761722	-1.0544667	
0	0	11	797	1.0740531E-06	0.00033420048	94.54645	0	0.5214219	-0.41835627	0.15454134	2.67251	0.032215532	1.228766	0.045355737	2.878304	0.00033752713	1.9433092	
0	0	11	798	1.073936E-06	0.00033449868	93.58754	0	0.564273	-0.42234108	0.087951206	2.8330898	0.025136374	-2.0593338	0.014818811	0.22724454	0.0006590421	2.2632363	
0	0	11	799	1.0739171E-06	0.00033479245	94.227715	0	0.5018088	-0.24292012	0.106427856	2.24098	0.032258775	0.47372365	0.028024798	-2.7207518	0.0007931778	1.3491789	
0	0	11	800	1.0738122E-06	0.00033508375	93.8853	0	0.42544094	-0.4568066	0.07024196	2.6242228	0.024702642	-0.9807088	0.013919816	1.1326706	0.00097623613	-1.4918231	
0	0	11	801	1.0736737E-06	0.00033537648	93.53576	0	0.24547344	-0.47881836	0.14920503	2.6191492	0.02394831	0.68728113	0.05469347	-1.90881	0.00050375174	-0.13204826	
0	0	11	802	1.0738719E-06	0.00033567144	94.24414	0	0.13081968	-0.37700972	0.10769774	2.3011885	0.044406317	2.322561	0.030638944	2.4740949	0.00029631023	0.51470363	
0	0	11	803	1.0740401E-06	0.00033596283	92.613434	0	0.06858751	2.3408582	0.14821163	2.4928524	0.033792242	-2.4638867	0.07874842	-0.0477144	0.0002972913	-1.3399428	
0	0	11	804	1.0737037E-06	0.00033626187	94.36889	0	0.018096011	2.6803877	0.120038934	2.5099072	0.019817194	1.0953487	0.04360189	2.8151798	0.000680983	0.41542688	
0	0	11	805	1.0737987E-06	0.00033655323	93.776054	0	0.11399531	-0.5000939	0.10272108	2.940303	0.021941457	0.77070725	0.006170665	1.2640281	0.00064992375	-3.0668306	
0	0	11	806	1.0739235E-06	0.00033684293	94.883995	0	0.20777173	-0.39970315	0.09042209	2.6077282	0.022065623	0.19987525	0.036855944	2.9331846	0.0004513548	1.5753726	
0	0	11	807	1.0739068E-06	0.0003371386	94.65589	0	0.35293368	-0.25198305	0.15722676	2.9085538	0.024423312	-2.6000881	0.041958697	2.8446145	0.00017995105	-0.45732054	
0	0	11	808	1.0739653E-06	0.00033742943	94.94127	0	0.50073004	-0.36755884	0.093226574	2.1064622	0.063286655	-0.6726116	0.06900693	-0.07015277	0.00092498254	1.5207735	
0	0	11	809	1.0738137E-06	0.00033772492	94.41106	0	0.5363475	-0.36145	0.15221971	2.3145728	0.01855261	1.2690713	0.04049436	0.27340367	0.0007413055	-2.892523	
0	0	11	810	1.0741131E-06	0.00033800703	93.74062	0	0.5580447	-0.28104237	0.0466685	3.0904193	0.03864076	-2.8375049	0.01658081	-0.5328899	0.0005854437	0.56108457	
0	0	11	811	1.0739502E-06	0.0003383001	93.66197	0	0.4235136	-0.37529975	0.10415253	2.858906	0.04943926	0.80918443	0.03448287	-1.873097	0.00067200593	-2.406392	
0	0	11	812	1.0738535E-06	0.0003385919	93.07787	0	0.31432503	-0.40294972	0.118695855	2.1890326	0.062984735	0.32795718	0.039812665	1.3569576	0.0003513775	-0.41488767	
0	0	11	813	1.0739308E-06	0.00033888686	93.67544	0	0.11367627	-0.5246585	0.121874556	2.4894402	0.061827216	-2.6508534	0.029286673	1.440694	0.00064459856	-0.06569966	
0	0	11	814	1.0737597E-06	0.00033918387	94.11907	0	0.024832059	-0.80790645	0.055044778	-2.9214191	0.018403186	-0.6120493	0.023390042	2.7828712	0.00019124249	0.034592927	
0	0	11	815	1.073688E-06	0.00033947141	95.32045	0	0.04542056	0.23276804	0.14394377	2.1536853	0.044279102	0.43503562	0.03623399	1.2973065	0.00064243557	2.0409825	
0	0	11	816	1.0736325E-06	0.00033976923	96.56933	0	0.19629186	0.014456942	0.079018556	-2.9178913	0.025614753	1.634779	0.04367497	1.474842	0.00058555324	3.1049018	
0	0	11	817	1.0738296E-06	0.0003400604	96.40209	0	0.13538185	-0.6037869	0.10397024	2.6214938	0.039075393	-2.479194	0.0075902822	2.1201754	0.00040250784	-2.1855748	
0	0	11	818	1.0738942E-06	0.00034035504	96.21495	0	0.30886862	-0.58629	0.09928691	2.8010378	0.02880134	1.7538917	0.02686132	-2.0549273	0.00047991768	3.0466936	
0	0	11	819	1.0738956E-06	0.0003406475	96.057655	0	0.378418	-0.2792489	0.08071199	-2.8319163	0.08084725	-0.027237754	0.020955821	-2.3957548	0.0010121671	-1.164726	
0	0	11	820	1.073891E-06	0.00034094058	93.27082	0	0.46795943	-0.41055176	0.17623632	2.6306453	0.0435419	1.6851834	0.021862684	1.9941441	0.00094778545	1.5908216	
0	0	11	821	1.0739584E-06	0.00034123412	93.6503	0	0.50247085	-0.22584175	0.1198004	2.7834668	0.015675591	-1.1362001	0.025159065	1.2774992	0.0004781339	-0.26785746	
0	0	11	822	1.0738992E-06	0.00034152664	92.32709	0	0.3941924	-0.45427868	0.08349633	2.812058	0.025019607	-0.8441254	0.025416413	2.4742818	0.00043621883	0.8421099	
0	0	11	823	1.0737322E-06	0.00034182498	92.99745	0	0.3168261	-0.3237041	0.11375443	2.8168907	0.03798912	-2.7684593	0.05304624	2.7166142	0.00047622927	-2.8451362	
0	0	11	824	1.0736035E-06	0.00034211125	93.47387	0	0.20376775	-0.2782754	0.09763345	2.6045702	0.04008131	-1.8121436	0.04487053	1.032002	0.00043674107	-0.27066895	
0	0	11	825	1.0737742E-06	0.0003424084	94.844086	0	0.18264204	0.010703058	0.06597046	2.8495216	0.048113365	-2.6444001	0.04626993	1.6495751	0.00044995095	0.52532405	
0	0	11	826	1.0737843E-06	0.00034269705	95.74686	0	0.15476885	-0.41254237	0.11010626	2.7235904	0.025876235	-2.2939253	0.042555027	-1.3024064	0.0007840487	-2.004963	
0	0	11	827	1.073731E-06	0.00034299833	97.71886	0	0.21448387	-0.32584667	0.046696134	1.875871	0.04669715	-0.47215164	0.01689473	1.2651073	0.0002856081	-0.37825334	
0	0	11	828	1.0738216E-06	0.0003432908	95.98496	0	0.17000863	-0.42307115	0.07920185	1.6625651	0.03212045	-2.592009	0.021568893	1.7357874	0.0011081194	1.8310611	
0	0	11	829	1.0739232E-06	0.00034358227	96.08925	0	0.2098743	-0.66178524	0.11885071	2.3030787	0.05164595	-2.869481	0.009375084	2.3675795	0.0001326608	-1.0935444	
0	0	11	830	1.0739319E-06	0.00034387878	94.41995	0	0.277561	-0.15389533	0.08964	2.6637592	0.022697754	-2.9346905	0.06521412	-2.2798243	0.00064906833	1.272125	
0	0	11	831	1.0739849E-06	0.0003441675	92.679825	0	0.22259603	-0.26631707	0.12032951	2.6277604	0.014317314	2.6260073	0.05295976	-0.87050885	0.0002108373	-2.588626	
0	0	11	832	1.07383E-06	0.00034446028	93.07519	0	0.22187535	-0.36643365	0.1278769	2.3501322	0.027493024	-1.285408	0.024128875	-0.79873914	0.0007566783	0.8139051	
0	0	11	833	1.0739222E-06	0.0003447595	92.29627	0	0.36168337	-0.3367565	0.11750417	2.3317342	0.010708488	2.5518436	0.02214881	1.3663337	0.0002610264	-0.3607277	
0	0	11	834	1.0739487E-06	0.00034504663	93.93353	0	0.3359256	-0.33546236	0.1756273	2.3442435	0.06507296	0.5029819	0.0058149984	-2.5440538	0.0009233227	2.6130822	
0	0	11	835	1.0740216E-06	0.00034534393	95.26259	0	0.3986121	-0.33183953	0.044741042	3.003979	0.039641067	1.588465	0.022499753	-1.7900976	0.00069091894	0.16205615	
0	0	11	836	1.0740085E-06	0.0003456366	95.79434	0	0.40837646	-0.30241966	0.10928015	2.204523	0.036520805	-0.14415415	0.015072734	1.4569219	0.0003883086	-1.9646871	
0	0	11	837	1.0739859E-06	0.00034591282	96.41946	0	0.44828528	-0.19532125	0.12690672	2.4724956	0.03939126	1.7910011	0.04343452	1.8417625	0.0006683541	-1.4537103	
0	0	11	838	1.0739466E-06	0.00034621128	96.47124	0	0.35048434	-0.5302174	0.072374515	1.8724405	0.01688141	-2.4639082	0.032539017	-1.0361505	0.0006274123	-0.19063775	
0	0	11	839	1.0739734E-06	0.00034650494	94.27383	0	0.31342196	-0.33939058	0.103475	2.337995	0.05080939	1.2568295	0.01988473	-1.8576529	0.00070819637	-2.8337722	
0	0	11	840	1.074125E-06	0.00034679656	93.44563	0	0.14362057	-0.4179827	0.07918428	3.0352988	0.011041317	-2.1522467	0.0131057585	-0.3090876	0.00056746637	0.4413797	
0	0	11	841	1.0740301E-06	0.00034708835	91.09895	0	0.11213604	-0.46360645	0.08551605	2.315048	0.018861098	0.9738068	0.042179618	-2.9633584	0.0003871292	1.5313656	
0	0	11	842	1.0738452E-06	0.00034738518	91.3163	0	0.09941312	-1.1563756	0.06595531	2.77794	0.03300134	-1.9165322	0.04095418	-1.0174768	0.0009357138	2.4022536	
0	0	11	843	1.0740445E-06	0.00034767948	93.14039	0	0.045779105	-0.19826669	0.13970439	2.0925477	0.023321373	-1.3096194	0.046416797	-0.87613624	0.00046825453	2.438815	
0	0	11	844	1.073867E-06	0.0003479715	94.73671	0	0.16771628	-0.26551765	0.09911722	2.527565	0.05344466	-0.5379958	0.03989369	0.5826584	0.00031899725	1.2751652	
0	0	11	845	1.0738662E-06	0.00034826403	97.18142	0	0.2751852	-0.5825167	0.123168014	2.351551	0.049250524	-0.8923386	0.05270907	-1.0485979	0.00043645603	2.7124429	
0	0	11	846	1.0739019E-06	0.0003485615	97.919914	0	0.4444674	-0.23924051	0.088084884	2.4509797	0.020242581	2.1071353	0.016317703	0.7178368	0.00041374797	1.2296727	
0	0	11	847	1.0738801E-06	0.0003488508	98.86087	0	0.568291	-0.27795252	0.10079264	2.6523414	0.020627737	-1.1332294	0.01772599	-0.35157713	0.00016262932	-1.7394031	
0	0	11	848	1.0737521E-06	0.00034914268	96.49693	0	0.6060961	-0.34513596	0.037727024	1.182159	0.022151513	-2.2368426	0.03835222	-0.7997118	0.00027736922	-2.271135	
0	0	11	849	1.073768E-06	0.00034943994	94.61306	0	0.63770306	-0.23649436	0.103964515	2.7469094	0.036761157	-1.9406847	0.00841484	-0.2967505	0.0006441457	-0.66991675	
0	0	11	850	1.0737709E-06	0.0003497301	91.52857	0	0.49430713	-0.40386724	0.07166157	2.1755693	0.04594785	1.8848394	0.07099574	2.9010286	0.00040101298	0.7624656	
0	0	11	851	1.0736355E-06	0.00035002927	89.83676	0	0.28531584	-0.3837854	0.112538956	2.0055704	0.043734115	2.4422157	0.029354092	-1.7666222	0.00040064254	2.3004177	
0	0	11	852	1.0737363E-06	0.00035031696	87.89107	0	0.033301063	-0.29625544	0.062315032	2.6798754	0.03640898	0.8790576	0.011080206	0.9521948	0.00040995082	2.4838202	
0	0	11	853	1.0736035E-06	0.00035061061	89.94123	0	0.1274425	2.4399042	0.07141588	-3.0165625	0.009547701	2.8626795	0.014435521	0.67270833	0.00092690904	-0.86878854	
0	0	11	854	1.0736796E-06	0.00035090806	92.08402	0	0.120681055	2.521924	0.12301506	2.7135253	0.04835815	-1.1114396	0.03156324	2.7320957	0.0008045908	-2.284114	
0	0	11	855	1.073811E-06	0.00035119941	94.91773	0	0.0920073	-3.0331252	0.10247748	2.470487	0.03239614	3.1176417	0.040993344	-2.7572458	0.000990139	0.99811393	
0	0	11	856	1.0736206E-06	0.0003514955	98.14463	0	0.08376543	-1.2489148	0.12259751	2.5550115	0.023313327	2.1846986	0.03207312	0.18381687	0.0008446033	-1.7955852	
0	0	11	857	1.0735685E-06	0.0003517833	99.482346	0	0.19862072	-0.22012696	0.055180777	2.3138313	0.016936509	-2.0393004	0.016142266	-0.3188546	0.00076852564	-2.2051084	
0	0	11	858	1.0736964E-06	0.00035207812	99.9523	0	0.5092907	-0.33094677	0.050748214	-3.0310328	0.03353562	0.4083622	0.02574817	-0.9560404	0.0005020913	-1.065521	
0	0	11	859	1.073565E-06	0.00035237623	97.75799	0	0.68402463	-0.26828852	0.13254151	2.6285799	0.024284568	-1.0100188	0.033937804	-1.4450016	0.0004627699	1.851646	
0	0	11	860	1.0736484E-06	0.000352666	95.1854	0	0.7181538	-0.24250497	0.12709379	2.472587	0.03527121	-3.0999393	0.05381231	1.5022085	9.995035E-05	-0.5719831	
0	0	11	861	1.0737274E-06	0.0003529604	91.71991	0	0.61102283	-0.41673318	0.09919751	2.498012	0.03888695	0.588411	0.0252091	2.4210908	0.00026144076	1.2035728	
0	0	11	862	1.0736808E-06	0.00035325042	89.06124	0	0.34801647	-0.23643248	0.10170186	2.7835608	0.04642298	-0.20049918	0.040551502	3.081762	0.00019006483	1.0796577	
0	0	11	863	1.073737E-06	0.00035353212	87.90636	0	0.23096168	-0.095548846	0.1440217	2.5545425	0.05901725	0.36688504	0.0319055	0.6364686	0.00075610174	-2.977729	
0	0	11	864	1.0738245E-06	0.000353832	88.41179	0	0.017593352	2.476941	0.087408714	1.6175437	0.03852996	-0.63516575	0.040043898	-1.7886535	0.0004727544	1.6357541	
0	0	11	865	1.0737256E-06	0.00035412307	90.06379	0	0.096914746	3.0406399	0.12654929	2.8392963	0.029757371	2.2751806	0.041500017	-1.7117698	0.00055022497	-2.059975	
0	0	11	866	1.0737986E-06	0.00035441172	93.518776	0	0.09530682	3.041965	0.08260876	2.4836805	0.029294556	2.4016736	0.046102222	0.52384156	0.00060871145	-2.5894935	
0	0	11	867	1.0735771E-06	0.000354709	96.41734	0	0.0646622	-1.8908769	0.055175394	2.730367	0.028582964	-1.5960813	0.034205113	-0.22831072	0.0011690818	-0.9799405	
0	0	11	868	1.0737945E-06	0.00035500294	98.64983	0	0.2121241	-0.056014977	0.12247599	1.9942373	0.022372296	-1.8002753	0.05811985	2.6390357	0.00065960904	-2.60954	
0	0	11	869	1.0737358E-06	0.0003552962	98.61611	0	0.28069764	-0.5407907	0.09842772	2.4124792	0.062416095	2.3839314	0.062348932	-0.87104386	0.00015414455	2.716752	
0	0	11	870	1.0736513E-06	0.0003555919	98.21213	0	0.5397493	-0.37516868	0.11246031	2.405437	0.024703454	-2.4796607	0.019298056	1.4958193	0.00030525879	2.872704	
0	0	11	871	1.0738695E-06	0.00035588135	94.9937	0	0.53503877	-0.33498496	0.13641576	2.5883193	0.052130442	2.644053	0.042996638	-2.3714209	0.0004900752	0.75112677	
0	0	11	872	1.0737876E-06	0.00035617538	93.077835	0	0.5421177	-0.3694538	0.105952695	2.1614013	0.06403363	2.4840565	0.02335771	2.7244284	0.00032663762	-2.432117	
0	0	11	873	1.0736458E-06	0.00035646965	90.1455	0	0.55478686	-0.32997242	0.07202922	2.3232667	0.051718324	3.1007686	0.019193832	-0.07389114	0.00048179584	0.80713016	
0	0	11	874	1.0736175E-06	0.0003567633	89.156845	0	0.38509285	-0.35030496	0.01179944	-1.5880866	0.032670185	-1.3546885	0.01797881	0.4568529	0.0008981557	1.3547671	
0	0	11	875	1.0734974E-06	0.00035705106	88.19916	0	0.26028857	-0.53374445	0.10731508	2.604857	0.03728667	0.61807513	0.02039756	-2.5422661	0.0012129092	-0.8690532	
0	0	11	876	1.0735083E-06	0.0003573509	90.38059	0	0.1617353	-0.13816762	0.10553121	2.4760432	0.031106342	2.017933	0.02158385	0.22186978	0.00031390888	1.786092	
0	0	11	877	1.0736217E-06	0.00035764207	93.19008	0	0.15112576	-0.8212931	0.121008605	2.427245	0.059958614	2.2082584	0.032577183	-2.6760616	0.00064826466	-2.0726094	
0	0	11	878	1.0735505E-06	0.00035793826	94.929756	0	0.005920983	0.02272024	0.12713188	2.7990775	0.03560269	2.904814	0.027662374	-1.9697521	0.00012916554	-1.6157488	
0	0	11	879	1.0736188E-06	0.00035823134	97.26075	0	0.11722433	0.18194856	0.07857299	-2.9622376	0.045588255	-3.0712032	0.008871106	2.643618	0.0006559234	-2.813349	
0	0	11	880	1.073476E-06	0.00035852246	97.961395	0	0.09564314	-0.40322533	0.09877654	2.2425575	0.03529277	-1.9651927	0.043891646	3.0666735	0.0008353833	0.07140815	
0	0	11	881	1.0735639E-06	0.00035881693	96.680176	0	0.23944516	-0.023298519	0.081368685	-3.0144644	0.031549986	0.43607402	0.01706492	1.4444789	0.00019883699	3.0170228	
0	0	11	882	1.0734968E-06	0.0003591098	95.57102	0	0.3200233	-0.534591	0.09284235	2.787443	0.046097856	-0.4670028	0.019552907	3.1389325	0.0006642952	0.6339513	
0	0	11	883	1.0735879E-06	0.00035940498	93.88829	0	0.3486023	-0.26631042	0.092492305	2.0500498	0.034195807	2.0630064	0.012135492	1.9344952	0.0008969534	-0.8107725	
0	0	11	884	1.0734004E-06	0.00035969407	91.04611	0	0.37685826	-0.1869646	0.0627222	1.8217275	0.021150654	2.280194	0.023436839	3.1051512	0.0006050107	-2.865621	
0	0	11	885	1.0733813E-06	0.00035998924	90.52458	0	0.40979472	-0.27850318	0.13905554	2.7626646	0.028882662	2.5014105	0.03582905	-1.4457524	0.0009814419	0.71842545	
0	0	11	886	1.0735291E-06	0.00036028677	89.01911	0	0.4062616	-0.45555717	0.13620748	2.39961	0.039688256	-2.713408	0.030694423	-0.88054264	0.0004817221	-0.04214562	
0	0	11	887	1.0735191E-06	0.00036057964	90.615746	0	0.51064306	-0.46668464	0.12526634	2.39634	0.06705646	-0.8927872	0.028475719	2.7617295	0.00075328164	-2.1647396	
0	0	11	888	1.073475E-06	0.00036086925	92.599915	0	0.38167518	-0.4128246	0.058713622	2.49735	0.06871519	0.33653653	0.018304147	-1.7685333	0.00034179314	0.65176356	
0	0	11	889	1.073358E-06	0.00036115898	95.0241	0	0.3036233	-0.43852443	0.09262068	1.8774043	0.04494885	2.3854067	0.061416958	-0.93833554	0.0011960481	-3.055405	
0	0	11	890	1.0733272E-06	0.00036145892	96.53001	0	0.24225785	-0.08878018	0.13147222	2.3281798	0.013649341	2.0331016	0.01616823	2.2659905	0.00035446062	-1.9230403	
0	0	11	891	1.0732773E-06	0.00036173945	97.74686	0	0.104907855	0.32566422	0.086585365	2.1439238	0.015412762	0.011587939	0.00686856	-2.1716986	0.00031001796	-2.9201365	
0	0	11	892	1.0731803E-06	0.00036203326	97.46422	0	0.007242696	-1.7221082	0.11992833	2.735657	0.015183063	-1.2137548	0.05548955	0.6665393	0.0004902287	2.4405582	
0	0	11	893	1.073235E-06	0.00036232427	96.46324	0	0.03924245	-3.0459442	0.071340024	2.0951545	0.04250292	-0.32905537	0.06215033	-2.3486483	0.0008430398	0.7903516	
0	0	11	894	1.073251E-06	0.00036262203	94.16074	0	0.03646677	0.48081025	0.08386084	2.1922681	0.009460718	0.54107904	0.017284576	0.7015439	0.0010466663	1.2099551	
0	0	11	895	1.0734298E-06	0.00036291292	92.774925	0	0.14133905	-0.6605891	0.093521774	2.0582926	0.025246182	-2.0956755	0.054920055	2.9192812	7.9964244E-05	0.95253986	
0	0	11	896	1.0733365E-06	0.00036320914	91.647575	0	0.33116695	-0.25572297	0.11459214	2.3568246	0.038354024	0.6711436	0.034529556	-0.5884609	0.00075313874	-0.74793434	
0	0	11	897	1.073065E-06	0.00036349831	90.46503	0	0.46538192	-0.3608646	0.028501945	2.485149	0.042211708	-2.154077	0.036193695	1.2202234	0.00043070223	0.99324673	
0	0	11	898	1.0733263E-06	0.00036379285	91.15915	0	0.6081574	-0.32287174	0.075405575	2.354173	0.019860974	-2.6345406	0.0396203	1.9496952	0.0014677072	-2.014112	
0	0	11	899	1.0732465E-06	0.0003640816	90.57464	0	0.6159974	-0.43812737	0.056509316	2.5503767	0.04681812	-0.7551695	0.046651892	-1.0792184	0.00031431118	-1.0187409	
0	0	11	900	1.0733417E-06	0.00036438403	92.19937	0	0.6089708	-0.25859758	0.1259602	2.2816758	0.040814903	-0.2989894	0.069345616	-0.96889496	0.0001301828	2.8127308	
0	0	11	901	1.0731907E-06	0.00036467364	93.15083	0	0.4673757	-0.28388095	0.084518	2.751979	0.030171517	-1.7729181	0.028401624	1.8177152	0.00060110196	0.4069138	
0	0	11	902	1.0733461E-06	0.00036496314	94.65656	0	0.30038905	-0.46252733	0.06961296	2.4453864	0.020886783	-2.974841	0.024732959	-3.1016428	0.0009330875	1.8151175	
