# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:59:45
# Scanner Center Position (X, Y):	[µm]	48.64	48.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	69.445	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	6	1329	6.563753E-07	0.0004897908	94.43262	0	0.14363508	-0.14953174	0.038575254	1.3320054	0.016043399	2.8597488	0.028598433	-1.8218328	0.00030875127	-2.1625688	
0	0	6	1330	6.565628E-07	0.00049008604	93.35305	0	0.19717506	-0.27533746	0.012704819	2.292305	0.049847208	1.2749009	0.015820947	-1.4341244	0.00079972704	1.9738888	
0	0	6	1331	6.5659134E-07	0.000490378	92.09072	0	0.24218042	-0.3251983	0.035132457	0.67367077	0.016336527	1.6013268	0.01809898	1.8466375	0.00019552691	-2.5777404	
0	0	6	1332	6.5645304E-07	0.0004906738	91.13271	0	0.21234582	-0.24028958	0.044376966	-2.0299153	0.05147179	2.4957528	0.008937554	-2.453064	0.00041025222	-0.7288941	
0	0	6	1333	6.5648084E-07	0.0004909663	90.9038	0	0.21186225	-0.3144998	0.03364319	2.8598435	0.010741125	0.3098179	0.0073518506	-2.8389685	0.00047412896	1.7588017	
0	0	6	1334	6.565384E-07	0.0004912608	91.30508	0	0.19613874	-0.36694902	0.003427095	2.1257107	0.0025697716	-0.07428957	0.027925754	-2.2698815	0.0002379476	-0.056499235	
0	0	6	1335	6.5638596E-07	0.00049154705	91.62528	0	0.1548717	-0.16019696	0.059030786	2.1602824	0.012650508	-2.76087	0.014594466	2.5822062	0.00010838517	1.8454014	
0	0	6	1336	6.5669695E-07	0.00049184123	91.939575	0	0.16169347	-0.31873593	0.01591045	2.5455816	0.004582686	0.06930725	0.02107394	1.0303953	0.0006036633	1.6109508	
0	0	6	1337	6.567039E-07	0.000492135	93.25641	0	0.15246128	-0.6587524	0.04873964	-0.6646278	0.012751093	1.2442399	0.031168748	1.5200158	0.0004408698	-1.0070294	
0	0	6	1338	6.5651176E-07	0.0004924278	94.1673	0	0.14697304	-0.3740315	0.024204405	-0.11614466	0.025549905	-0.46178955	0.023286669	1.0680264	0.00035014402	3.076081	
0	0	6	1339	6.566012E-07	0.00049272284	95.63173	0	0.14042433	-0.58608556	0.017901065	-2.2619543	0.023156803	-0.18723345	0.018948132	0.18378918	0.0008304352	2.2673066	
0	0	6	1340	6.565576E-07	0.00049301394	95.949425	0	0.16608933	-0.19817229	0.018787827	2.0207853	0.0387678	2.9236693	0.00966541	-1.4651449	0.00087718165	-1.1712738	
0	0	6	1341	6.564875E-07	0.00049330905	95.970726	0	0.1801076	-0.33606464	0.02986002	-0.6100769	0.016234478	-0.47291005	0.028679568	-0.32717937	0.0008589588	1.6601807	
0	0	6	1342	6.5656576E-07	0.00049359974	95.833496	0	0.1874089	-0.3328169	0.032874886	-2.7119157	0.014121817	-2.7701218	0.011961992	-1.161532	8.402961E-05	-1.3086901	
0	0	6	1343	6.565491E-07	0.00049389683	94.75078	0	0.22529241	-0.19306694	0.03445944	-1.8577446	0.006057762	1.8965423	0.00642018	0.16586128	0.00026069095	2.0751777	
0	0	6	1344	6.5642604E-07	0.0004941879	93.27922	0	0.2308836	-0.038405295	0.044155516	-1.9907755	0.014331186	-0.41164258	0.013013841	-1.9473754	0.0004841431	2.799217	
0	0	6	1345	6.5637994E-07	0.0004944845	91.99117	0	0.20426227	-0.3583134	0.018698499	0.38304332	0.023803845	1.4541008	0.02563683	2.748879	0.00025610076	2.930451	
0	0	6	1346	6.561871E-07	0.00049476884	90.65677	0	0.21249352	-0.28847402	0.05928983	3.1171632	0.029146137	2.7126203	0.02949155	-1.8807462	0.0002368002	2.78941	
0	0	6	1347	6.562556E-07	0.00049506593	89.56267	0	0.17511494	-0.45421332	0.03959798	1.6564484	0.027424589	1.2955705	0.028099908	-1.789481	0.00068591646	2.7505572	
0	0	6	1348	6.562465E-07	0.0004953566	89.78011	0	0.14860606	-0.22388321	0.035877228	2.659534	0.0050250306	0.44347668	0.011775648	1.4628	0.0004897452	-2.503892	
0	0	6	1349	6.5643775E-07	0.00049565017	90.06859	0	0.13727263	-0.103102334	0.017771382	2.4751253	0.030352745	-0.21721987	0.015927373	1.9593847	0.00031368248	-2.4438486	
0	0	6	1350	6.5667933E-07	0.00049594673	91.45133	0	0.14847462	-0.20459409	0.052606005	-2.5156562	0.011922932	-2.2314491	0.014511055	0.5461323	0.00015235784	2.6805599	
0	0	6	1351	6.5644224E-07	0.0004962369	93.26234	0	0.15585521	-0.22559664	0.013838127	-2.5384278	0.016625388	1.5817933	0.038698666	-1.7832664	0.00027887247	-0.5380464	
0	0	6	1352	6.5654064E-07	0.00049653015	95.171165	0	0.15345739	-0.48234665	0.0022357195	0.3864258	0.033669066	-2.6633878	0.03487156	-1.8608205	0.00037873557	-2.325517	
0	0	6	1353	6.563739E-07	0.0004968255	97.0403	0	0.17447032	-0.4278665	0.0195189	1.1253718	0.02317554	0.90922445	0.016384244	1.1930624	0.00013250874	2.3716333	
0	0	6	1354	6.5654524E-07	0.00049711886	97.99175	0	0.16522835	-0.27345112	0.020345448	-0.034657437	0.023189588	-1.9891626	0.009841306	0.54166365	0.0006317533	0.054886825	
0	0	6	1355	6.564656E-07	0.000497412	97.76946	0	0.1532895	0.036448	0.031802256	-1.1273497	0.018576091	-0.22356659	0.036211595	-2.8007302	0.00023302318	-1.8982117	
0	0	6	1356	6.5632565E-07	0.0004976993	96.52143	0	0.17869544	-0.31569827	0.028564522	-1.2213718	0.020549715	-3.0924757	0.017189272	-2.666244	0.0002543224	3.0434554	
0	0	6	1357	6.56423E-07	0.0004979938	95.084305	0	0.16221935	-0.61908	0.02766317	0.57259965	0.01707055	-2.191464	0.010679549	0.08965613	0.00051422446	1.7349681	
0	0	6	1358	6.5644156E-07	0.00049828587	92.743546	0	0.17487657	-0.32725954	0.03821655	-2.3068452	0.013087808	2.5721498	0.020837093	-1.1731436	0.000111222595	-1.7394592	
0	0	6	1359	6.565063E-07	0.00049857993	91.009346	0	0.15630564	-0.46162462	0.018075192	-2.4997172	0.022458151	0.1922002	0.0047441684	-0.52886915	0.0005903386	2.419905	
0	0	6	1360	6.565801E-07	0.0004988732	89.919624	0	0.20829797	-0.19158043	0.017125756	-2.182276	0.011130091	1.1654636	0.024707008	-1.5768722	0.00044587042	-1.8867579	
0	0	6	1361	6.56564E-07	0.00049916777	88.77888	0	0.1872436	-0.42130527	0.04815281	-1.6074349	0.015052981	-2.3182354	0.021738214	-2.816117	0.0006901718	-1.9091102	
0	0	6	1362	6.564581E-07	0.00049946003	89.061134	0	0.20881653	-0.47313976	0.027908208	2.3322878	0.019435229	-0.4373775	0.018258765	-1.9402436	0.00048766285	-0.5521816	
0	0	6	1363	6.563078E-07	0.0004997544	89.99717	0	0.21140863	-0.39937544	0.007826329	0.28465834	0.00866356	0.91731834	0.025561856	-2.828605	0.00047778725	2.980259	
0	0	6	1364	6.5624056E-07	0.0005000478	91.776306	0	0.19937177	-0.20198654	0.019057509	-1.3986357	0.016618308	2.461875	0.026396621	2.734372	0.00038504926	-2.0663533	
0	0	6	1365	6.562815E-07	0.00050034304	93.46308	0	0.19220336	-0.47462785	0.033238158	2.490097	0.034795865	-1.4643009	0.016657429	2.7643101	0.000102890706	2.3200598	
0	0	6	1366	6.562809E-07	0.00050063455	95.356255	0	0.13854903	-0.04098874	0.02021023	-1.5637201	0.026327966	-1.3811474	0.02808805	-0.67252237	0.0003883534	-0.78558	
0	0	6	1367	6.564743E-07	0.0005009224	96.351746	0	0.18221518	-0.3264583	0.018682068	2.2717776	0.024734521	0.5046432	0.038314156	-1.7599071	0.0001635667	-2.0848546	
0	0	6	1368	6.5652455E-07	0.0005012166	97.226555	0	0.14591025	-0.5144698	0.045281217	1.8113375	0.026328526	-1.6978594	0.00927915	-2.9145148	8.93405E-05	-2.3741264	
0	0	6	1369	6.564858E-07	0.00050150865	97.12772	0	0.14546183	-0.106725	0.045240145	-2.2840095	0.016777188	-1.1401742	0.032640006	-3.1050503	0.00045248927	-3.045712	
0	0	6	1370	6.566837E-07	0.0005018019	96.603714	0	0.16226447	-0.2655137	0.028631007	0.3813137	0.014478342	0.73891133	0.018725507	1.1847845	0.0002666187	1.8170854	
0	0	6	1371	6.565251E-07	0.0005020984	95.64271	0	0.14517018	-0.29208136	0.029273616	0.72771996	0.009641329	1.9753128	0.020005584	1.9658737	0.00015859937	-0.77515554	
0	0	6	1372	6.566089E-07	0.00050239015	93.1756	0	0.21410103	-0.36531836	0.046325684	-2.8058875	0.018604979	-3.0226746	0.005184268	-2.3740451	9.9072546E-05	-0.35600474	
0	0	6	1373	6.565166E-07	0.0005026822	91.36554	0	0.1890754	-0.14141355	0.019080833	-0.9443001	0.029024292	2.3050215	0.038544863	3.063439	4.7827383E-05	0.5558579	
0	0	6	1374	6.565451E-07	0.00050297845	89.73407	0	0.22861703	-0.4367574	0.0034624327	2.19472	0.0351205	-2.5503683	0.0072515924	-0.4474846	0.0002727633	1.676056	
0	0	6	1375	6.565198E-07	0.00050326943	88.52877	0	0.2551667	-0.25597763	0.028643304	-1.4259303	0.021662531	-3.104103	0.019902335	0.6934304	0.0003954863	-0.99350846	
0	0	6	1376	6.5648703E-07	0.00050356565	88.95228	0	0.22206044	-0.42193028	0.009181706	1.9158635	0.025411239	-1.3534265	0.0041396245	0.69811314	0.00032727938	0.47647715	
0	0	6	1377	6.5656945E-07	0.00050385715	89.61059	0	0.17374586	-0.1818965	0.025959793	0.93449265	0.010955298	-1.7537591	0.023887511	-2.5520492	0.00043142898	-0.9706315	
0	0	6	1378	6.565973E-07	0.00050414604	90.91706	0	0.16540839	-0.24767283	0.008211422	-0.03208798	0.039810322	-2.0035765	0.029429195	0.83642316	0.00020245745	2.3010683	
0	0	6	1379	6.566342E-07	0.0005044381	93.63522	0	0.1320652	0.09634258	0.022875624	-0.94165146	0.01646173	2.0239167	0.0061041308	2.4777641	0.00021314317	2.5732281	
0	0	6	1380	6.5650556E-07	0.0005047327	95.92933	0	0.07426627	-0.30890143	0.025323447	0.7811774	0.020888159	-1.6512066	0.03510862	0.4618925	0.00043902677	2.5259619	
0	0	6	1381	6.5637647E-07	0.0005050258	98.37623	0	0.16269575	-0.31157216	0.026361734	2.8496847	0.019231781	-1.2637784	0.018754683	-1.6413164	9.6047384E-05	-1.5725582	
0	0	6	1382	6.5648993E-07	0.00050531793	99.52716	0	0.12945999	-0.35473928	0.02957673	2.4737391	0.033832546	1.8031257	0.02925933	-1.7751733	0.00047512216	-0.9801769	
0	0	6	1383	6.564461E-07	0.0005056127	99.69809	0	0.16614665	-0.32591578	0.017691895	-0.7345723	0.026560005	1.5916255	0.029876254	1.6279994	1.2243796E-05	2.5259192	
0	0	6	1384	6.5647436E-07	0.00050590833	98.40626	0	0.17449659	-0.19070102	0.022973435	-1.3435165	0.022362752	-0.06742446	0.014413619	2.0820189	0.00053269695	-1.4615843	
0	0	6	1385	6.563182E-07	0.00050619803	96.11469	0	0.18496044	-0.19360264	0.008218402	-3.120836	0.023402123	-1.4094617	0.016844323	1.7726125	0.0003908706	-2.5632844	
0	0	6	1386	6.563702E-07	0.00050649483	93.0718	0	0.2170845	-0.30682126	0.011748151	1.2246474	0.024018409	-1.815274	0.039576203	0.22362116	0.00016620866	-3.1225572	
0	0	6	1387	6.5622277E-07	0.0005067861	89.91644	0	0.23273245	-0.33970687	0.025401669	2.2009072	0.02917741	2.2919078	0.014692843	-1.7415389	0.00074216095	-2.1696053	
0	0	6	1388	6.5627154E-07	0.00050707575	88.15152	0	0.2103213	-0.26200622	0.04462149	2.5157926	0.03318806	-1.3754154	0.025130434	1.3887933	0.0003017668	0.36919457	
0	0	6	1389	6.5639557E-07	0.0005073681	87.41563	0	0.12738024	-0.07534035	0.028543236	-2.6056242	0.0097483825	-2.9624553	0.0027117722	-0.11197649	0.00061589305	1.9585125	
0	0	6	1390	6.5646253E-07	0.0005076613	87.90472	0	0.17210844	-0.26316568	0.0047995523	0.34726167	0.014255922	-1.2649453	0.012921686	1.1410714	0.00022689253	2.3320203	
0	0	6	1391	6.5644963E-07	0.00050795544	89.14692	0	0.14464918	-0.47917455	0.008895753	-0.5882315	0.009172921	0.20822622	0.009447043	-1.9515486	0.0005649043	-2.1728132	
0	0	6	1392	6.5647146E-07	0.0005082483	91.527794	0	0.14402178	-0.3897425	0.022617633	-0.7665894	0.022742098	0.39566287	0.032394554	1.7685319	0.000254599	-1.4117103	
0	0	6	1393	6.562893E-07	0.00050854264	93.888405	0	0.124005996	-0.13600866	0.008228255	-0.21637926	0.011323922	-1.8366717	0.01745506	0.68423134	0.0004127097	-2.2003667	
0	0	6	1394	6.5613744E-07	0.00050883717	96.05167	0	0.13638298	-0.45335063	0.025324652	-2.214475	0.019830566	-1.6822394	0.024867693	3.0705419	0.00031600983	1.5359716	
0	0	6	1395	6.5631815E-07	0.0005091266	97.81468	0	0.17205368	-0.40572634	0.025200801	2.9779878	0.027422152	-2.598313	0.022441251	0.17579027	0.00042990365	-1.098203	
0	0	6	1396	6.5638966E-07	0.0005094235	98.34593	0	0.18981922	-0.20935628	0.048940808	3.0032685	0.0065972535	-2.8131366	0.0049005817	2.069769	0.0003714648	-2.7089777	
0	0	6	1397	6.564404E-07	0.0005097183	97.808685	0	0.18912145	-0.53863066	0.026727078	-2.3839095	0.019662147	1.0993991	0.030151954	-0.99950624	0.00020703922	3.1345427	
0	0	6	1398	6.5630127E-07	0.00051001017	96.658325	0	0.18418637	-0.43062434	0.0049831984	-1.9036773	0.0036092566	0.98807955	0.038559422	-0.063191816	0.00038094798	-0.4694102	
0	0	6	1399	6.563628E-07	0.0005102967	95.2996	0	0.18089157	-0.3803308	0.015994096	-1.1690036	0.026647566	-1.4393774	0.020464938	2.3552876	0.00033638105	0.56294906	
0	0	6	1400	6.564756E-07	0.00051058945	93.85945	0	0.15061104	-0.24496731	0.03457883	-3.080926	0.0069637103	-2.8398292	0.03948506	-1.5302496	0.00038617197	1.1908915	
0	0	6	1401	6.563964E-07	0.0005108857	92.418495	0	0.1641729	-0.40279964	0.038138285	-1.6121092	0.024976492	-2.4625683	0.034374043	2.1024606	0.00053829234	-0.13946547	
0	0	6	1402	6.5636635E-07	0.00051117997	91.16657	0	0.17027292	-0.093920335	0.0057084262	1.8256987	0.021365784	0.32691744	0.02628295	1.2430214	0.00040177692	0.17807043	
0	0	6	1403	6.56184E-07	0.00051147124	90.146065	0	0.18785012	-0.29013953	0.034961894	2.2836819	0.03190213	-2.2987175	0.0395752	-1.4519043	0.00015054675	-0.69948936	
0	0	6	1404	6.562418E-07	0.0005117659	89.46045	0	0.16496812	-0.22415622	0.042734675	2.1295872	0.008540386	1.3340807	0.04402641	1.3067062	0.00035843064	0.9289393	
0	0	6	1405	6.563516E-07	0.0005120574	89.29202	0	0.20691	-0.2825751	0.009926368	2.8192935	0.026675379	1.1943214	0.020093225	0.21896605	0.00038779184	2.5338695	
0	0	6	1406	6.5629524E-07	0.0005123524	90.3572	0	0.20738178	-0.3674643	0.04257331	0.9010398	0.025286838	1.4609197	0.0217871	1.4170351	0.00042247804	2.8947277	
0	0	6	1407	6.563862E-07	0.0005126467	92.05469	0	0.20833556	-0.3900785	0.0485154	-1.5716106	0.010966393	-2.9289508	0.03937811	1.1665753	0.00036944737	-2.519711	
0	0	6	1408	6.562607E-07	0.00051293767	93.43762	0	0.15929545	-0.15788563	0.051192857	-2.2092302	0.009838625	3.1386302	0.020243643	-1.1795328	0.00040003107	2.0909078	
0	0	6	1409	6.5628683E-07	0.00051323394	94.76259	0	0.16175264	-0.116963215	0.04261555	2.4711957	0.006199906	-2.4440482	0.0015238009	2.3502092	0.0005238053	0.9623801	
0	0	6	1410	6.5631355E-07	0.0005135207	96.174835	0	0.12328249	-0.23562261	0.036338028	1.9255087	0.043703392	2.3361502	0.013802394	0.9802305	0.00045647597	1.4537493	
0	0	6	1411	6.5635504E-07	0.0005138132	97.341446	0	0.1408362	-0.10883174	0.038386114	0.30568373	0.01782428	0.28850165	0.014546107	-2.6231291	0.0007934131	-0.20121191	
0	0	6	1412	6.562983E-07	0.0005141054	97.44903	0	0.108363666	-0.08958281	0.035288732	-2.078679	0.021415196	-0.6435385	0.030084003	-0.29349005	0.00013111517	1.5368463	
0	0	6	1413	6.5626335E-07	0.00051440246	97.35395	0	0.17013708	-0.3414751	0.0077728396	-0.17940338	0.02005354	1.6933897	0.013311355	-2.0021257	0.0003174864	-1.797226	
0	0	6	1414	6.563602E-07	0.0005146936	95.84925	0	0.16434187	-0.19033468	0.015728407	2.9807858	0.029889226	0.809465	0.022367068	1.3974956	0.0003290704	1.3266599	
0	0	6	1415	6.56326E-07	0.00051498937	93.994446	0	0.20661502	-0.25212887	0.016244821	-0.4240496	0.017954007	-2.3398826	0.016711714	-0.44928202	0.0003905427	1.1120937	
0	0	6	1416	6.564087E-07	0.0005152806	91.795105	0	0.2658366	-0.22972667	0.02255682	2.9040725	0.013063066	0.49275482	0.0096988585	-0.54398924	0.00012555487	-1.3523573	
0	0	6	1417	6.564178E-07	0.000515575	89.64841	0	0.24648908	-0.23505603	0.03586613	1.3705492	0.032474156	0.7059277	0.02256503	-1.3263102	0.00037031012	0.6123693	
0	0	6	1418	6.5647043E-07	0.0005158698	88.39755	0	0.26668954	-0.31235856	0.009271171	1.203739	0.027568478	1.1311154	0.0194057	2.372002	0.00025086748	0.09641384	
0	0	6	1419	6.5634435E-07	0.0005161604	88.199875	0	0.21265174	-0.30271366	0.017961198	2.1647413	0.014576455	3.085288	0.016861295	0.33866692	0.00021406524	-1.5627624	
0	0	6	1420	6.5651017E-07	0.00051645155	88.84336	0	0.17962612	-0.5238682	0.028078284	-1.9766856	0.010478098	-0.6756206	0.015278064	2.6812155	0.0007237104	2.4430776	
0	0	6	1421	6.564295E-07	0.000516741	91.2596	0	0.12914862	-0.4544884	0.0584995	-0.29296875	0.027744187	0.61498547	0.027132835	-0.6790523	0.00027651322	-3.0439458	
0	0	6	1422	6.564168E-07	0.0005170365	93.82905	0	0.13774389	-0.06766871	0.042688694	-2.4276047	0.017981512	-0.5026663	0.0064670783	0.4337832	0.0009852852	-0.9076385	
0	0	6	1423	6.562658E-07	0.00051733165	96.076004	0	0.09220223	-0.16117054	0.021618498	1.11122	0.028008629	2.477326	0.037594967	-0.17220506	0.00034747345	-2.166597	
0	0	6	1424	6.5632423E-07	0.00051762344	97.71037	0	0.09705689	0.011494208	0.0024624914	1.965767	0.05169272	-2.1914926	0.022948144	2.842049	0.00034248433	0.40905428	
0	0	6	1425	6.5631633E-07	0.000517918	98.451164	0	0.14110216	-0.65966105	0.024016507	2.2136483	0.037779633	-2.236422	0.0080383355	2.2673075	0.00029212874	1.8260605	
0	0	6	1426	6.5650363E-07	0.000518212	97.148026	0	0.15614699	-0.355131	0.018147117	-1.8204461	0.018992739	1.7067044	0.025764946	-1.6849723	0.00016317215	1.5892456	
0	0	6	1427	6.565685E-07	0.00051850255	95.372375	0	0.21928693	-0.48754087	0.014073716	2.5636704	0.016413184	1.5238695	0.033402495	-0.83181196	0.00032493472	-0.86611354	
0	0	6	1428	6.562833E-07	0.0005188017	93.08419	0	0.24661437	-0.2593562	0.007932107	-0.4165517	0.03921743	-0.1537476	0.026095277	-2.4400692	0.0004375529	-0.6739548	
0	0	6	1429	6.5641575E-07	0.0005190912	91.252174	0	0.2689277	-0.34678447	0.0190441	2.8198264	0.0027032231	2.4743254	0.009455679	-2.8210564	0.00037817046	-2.4650316	
0	0	6	1430	6.5646026E-07	0.00051938335	90.1481	0	0.22884221	-0.34259778	0.022960473	1.2353479	0.036311988	2.2836595	0.010353376	0.6895987	0.00046804867	2.6488779	
0	0	6	1431	6.5632145E-07	0.0005196737	89.309074	0	0.23700458	-0.28559926	0.021363521	-2.6202786	0.023241237	0.49423888	0.02784575	-1.0109857	0.0006828593	-0.24052852	
0	0	6	1432	6.56374E-07	0.0005199642	89.70182	0	0.19942443	-0.44193184	0.025544101	2.231643	0.01962239	-1.5508062	0.01157556	-0.9935383	0.00024095752	2.346314	
0	0	6	1433	6.563117E-07	0.00052026	91.16985	0	0.14436367	-0.3211723	0.026903119	-2.1795442	0.011472516	-0.7163203	0.041458864	-3.1394293	0.00024487326	-0.59417695	
0	0	6	1434	6.5642615E-07	0.00052055233	93.28386	0	0.12872382	-0.38714325	0.012407495	-1.6069556	0.027385037	-2.7442777	0.020317808	0.6615352	0.00028895133	0.9366505	
0	0	6	1435	6.5643775E-07	0.00052084844	94.90752	0	0.13451955	-0.19899109	0.034460045	-1.8716537	0.008417348	-0.3305166	0.034785733	1.1667591	0.00018790664	-1.7240932	
0	0	6	1436	6.5640586E-07	0.00052113703	96.88669	0	0.07129871	0.014815162	0.044695154	1.5987399	0.0045507685	2.2052655	0.030523635	-0.15014198	0.00026210543	0.3178847	
0	0	6	1437	6.564633E-07	0.00052143517	97.60074	0	0.1314195	-0.21776494	0.010640012	-1.9601691	0.024186341	-0.57549965	0.008191865	-2.7248116	0.0005254785	2.3507528	
0	0	6	1438	6.564393E-07	0.0005217263	97.42426	0	0.1312844	-0.15873654	0.016771486	-2.942954	0.028312912	1.9259037	0.01968046	1.046164	0.00034575115	-2.3256154	
0	0	6	1439	6.565007E-07	0.000522021	96.8334	0	0.2200943	-0.35346308	0.013048164	-0.89544934	0.031710967	1.0023162	0.021069009	-1.9371375	0.00019958115	2.0593238	
0	0	6	1440	6.563359E-07	0.0005223144	94.799545	0	0.17280775	-0.517255	0.0028101963	1.3150734	0.014953068	1.4382725	0.031122755	2.2367811	0.00023051554	-3.0877676	
0	0	6	1441	6.563313E-07	0.0005226084	92.50409	0	0.22536276	-0.35869926	0.0221088	-2.8587232	0.034083348	-0.7821432	0.01336498	2.9846985	0.00028289566	1.3581544	
0	0	6	1442	6.5635066E-07	0.00052289397	90.06791	0	0.27400133	-0.3708263	0.045708876	-1.4749961	0.014007488	2.6600158	0.024743002	2.381967	0.0007620216	2.5256217	
0	0	6	1443	6.5621197E-07	0.0005231882	87.69889	0	0.19897202	-0.35909712	0.003757857	-1.7985353	0.03157471	-1.6857841	0.032201737	0.16992599	0.00014381035	-0.27777448	
0	0	6	1444	6.562379E-07	0.00052348233	87.358345	0	0.19463974	-0.46732706	0.040139377	1.5482175	0.013553953	2.2779763	0.014255603	-1.6950612	0.0008869629	2.5905406	
0	0	6	1445	6.5628404E-07	0.000523777	87.92184	0	0.1544776	-0.34762278	0.022288932	-2.7959719	0.01767357	-1.7628595	0.0130081	-2.4839175	0.00048013765	-0.9161456	
0	0	6	1446	6.562932E-07	0.0005240693	89.47324	0	0.15141469	-0.14181902	0.0277256	-1.9249426	0.03263836	-0.7112833	0.027504735	-0.7999852	0.00049842475	-2.2328062	
0	0	6	1447	6.562864E-07	0.00052436243	92.646835	0	0.1624184	-0.13675427	0.044608753	-0.6783089	0.011182176	-0.40112692	0.017094707	0.54841536	0.00087591377	-0.45088312	
0	0	6	1448	6.562235E-07	0.00052465673	96.268585	0	0.14646937	-0.4184947	0.0059059826	2.0931716	0.038000997	-0.1760522	0.028648742	0.1879219	0.00035307044	0.5360958	
0	0	6	1449	6.5612943E-07	0.00052495085	98.69433	0	0.18603049	-0.46491462	0.00883326	0.86311007	0.016270969	0.93866456	0.03871604	-2.3593123	0.00029149913	1.7303728	
0	0	6	1450	6.5627097E-07	0.00052524405	100.21889	0	0.17268898	-0.23410353	0.028160501	2.7636175	0.026657462	-1.1249595	0.002188591	-0.1197841	0.0002649597	-1.1470879	
0	0	6	1451	6.563374E-07	0.0005255365	100.262924	0	0.15072191	-0.16635296	0.016588746	-2.736917	0.014295385	-2.0103781	0.018869799	0.4244981	0.00049863686	-2.3797817	
0	0	6	1452	6.563208E-07	0.00052582513	100.07931	0	0.1523811	-0.087467775	0.0029171177	-0.8251696	0.015788585	2.2138255	0.012200856	2.9572277	0.00019808051	1.6136043	
0	0	6	1453	6.5630525E-07	0.00052611914	97.57005	0	0.14153552	-0.39769182	0.027647331	-1.2280812	0.038379528	-0.36276853	0.01515618	2.629432	0.0005269241	-1.4946592	
0	0	6	1454	6.5620856E-07	0.00052640977	94.14507	0	0.1105117	-0.16651694	0.023690747	1.6805232	0.03477116	3.1190274	0.039439507	-0.036933783	0.0002355994	-1.6863346	
0	0	6	1455	6.560339E-07	0.0005267055	90.820145	0	0.14378797	-0.20611735	0.020158948	-2.4439647	0.019409366	3.0106256	0.024959702	1.8164439	0.00034137777	-2.967628	
0	0	6	1456	6.5610845E-07	0.00052699767	86.637375	0	0.17221776	-0.18068698	0.02591884	-1.4306862	0.03870245	-2.7363248	0.0061923717	-0.83012277	0.00037939896	2.5278277	
0	0	6	1457	6.5632327E-07	0.00052729435	83.56093	0	0.21102275	-0.38871118	0.029567135	-1.9020826	0.010879928	0.112775214	0.024977	-2.997399	0.00047622444	-2.1890533	
0	0	6	1458	6.5620645E-07	0.000527586	82.16581	0	0.23294269	-0.20493925	0.025107855	-0.3785233	0.020028656	-1.5854349	0.007855226	-1.5493758	0.00044832428	2.0463862	
0	0	6	1459	6.5630854E-07	0.00052787823	83.298294	0	0.26500216	-0.32094768	0.0030827355	-0.46380034	0.027436052	-1.2082245	0.0128374435	-0.06533331	0.00035641273	-0.66240084	
0	0	6	1460	6.5626335E-07	0.00052817346	86.24745	0	0.26422402	-0.24629402	0.018298944	1.3542787	0.009932477	0.3963379	0.020134835	2.4510283	0.00058147917	2.6523817	
0	0	6	1461	6.5622163E-07	0.00052846543	91.96814	0	0.24196781	-0.28810292	0.01554475	-2.1211753	0.006380267	0.79796755	0.009361977	1.4619046	0.00027297338	-1.0910034	
0	0	6	1462	6.559998E-07	0.00052876153	97.485535	0	0.20192431	-0.38515556	0.015320761	-1.3954417	0.04363062	-2.9144897	0.024581548	-1.0653884	7.1685485E-05	1.2246972	
0	0	6	1463	6.5596146E-07	0.0005290475	101.99284	0	0.17944835	-0.29646996	0.007342469	-0.8064415	0.017148197	-1.2625546	0.022443483	-1.80036	0.00044357424	-0.35776505	
0	0	6	1464	6.56003E-07	0.0005293403	105.00114	0	0.12608035	-0.37359342	0.04269527	0.69249964	0.027125493	3.0065894	0.0070181685	1.8281338	0.00018510001	2.152362	
0	0	6	1465	6.561509E-07	0.00052963535	106.67668	0	0.12206077	-0.3594332	0.018492633	-1.6301019	0.016052794	3.0509572	0.020900235	-2.6001563	0.00023735529	-1.6484396	
0	0	6	1466	6.5615455E-07	0.00052992644	104.90314	0	0.099765	-0.6894096	0.039086234	2.532287	0.0077521573	2.4462354	0.016978377	0.9928186	0.00029887864	2.7488418	
